"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
6025,200,25,7074,1.8273289967055,55,7.45626200012493,0.245073066997228,0.276381909547739,-0.031308842550511
6026,200,26,7075,2.24193765471547,68,8.23614589771425,0.272207132141463,0.341708542713568,-0.0695014105721052
6027,200,27,7076,2.02238409570355,51,7.96314301389618,0.253968074185578,0.256281407035176,-0.00231333284959812
6028,200,28,7077,2.09647655495642,64,7.21180087371587,0.290700837650307,0.321608040201005,-0.0309072025506984
6029,200,29,7078,1.93592244395826,57,7.96645409022682,0.243009301507584,0.28643216080402,-0.043422859296436
6030,200,30,7079,1.94920539086022,70,7.20345252594892,0.270593216771905,0.351758793969849,-0.0811655771979444
6031,200,31,7080,2.02287785120973,60,6.99731582384694,0.289093404118725,0.301507537688442,-0.0124141335697169
6032,200,32,7081,2.35481277755242,51,8.36417286087572,0.281535642163411,0.256281407035176,0.0252542351282349
6033,200,33,7082,1.78692822251703,50,6.9817686880736,0.255942054564125,0.251256281407035,0.0046857731570894
6034,200,34,7083,2.237500699237,54,7.86144657725083,0.284616918432264,0.271356783919598,0.0132601345126658
6035,200,35,7084,1.77002245271084,48,7.58052034288488,0.233496168158456,0.241206030150754,-0.00770986199229806
6036,200,36,7085,1.94369958301582,47,7.54730891492665,0.257535448055091,0.236180904522613,0.0213545435324783
6037,200,37,7086,2.32502340359783,68,7.55781858024188,0.307631544593575,0.341708542713568,-0.0340769981199925
6038,200,38,7087,2.2269731529331,69,7.66941463720021,0.290370681242249,0.346733668341709,-0.0563629870994597
6039,200,39,7088,2.39275490816513,59,8.13635956284102,0.294081756058682,0.296482412060302,-0.00240065600161998
6040,200,40,7089,1.75387741086047,57,7.5465542763977,0.232407711734854,0.28643216080402,-0.0540244490691662
6041,200,41,7090,1.87706128011774,59,7.1716426454597,0.261733799760099,0.296482412060302,-0.0347486123002024
6042,200,42,7091,2.1649607222057,59,7.68268612862674,0.281797366957211,0.296482412060302,-0.0146850451030908
6043,200,43,7092,1.94329641700082,45,7.10171283075121,0.273637707312823,0.226130653266332,0.0475070540464914
6044,200,44,7093,1.95691956415873,59,7.51926339445626,0.260254158087016,0.296482412060302,-0.036228253973286
6045,200,45,7094,1.93338828257708,57,7.22248740706605,0.267690087030899,0.28643216080402,-0.0187420737731211
6046,200,46,7095,1.82066538813742,59,7.36982727613152,0.247043155819128,0.296482412060302,-0.0494392562411735
6047,200,47,7096,1.98997521288739,61,7.4351085370828,0.267645751633932,0.306532663316583,-0.0388869116826508
6048,200,48,7097,1.88390510727593,52,7.87110069508337,0.23934455678514,0.261306532663317,-0.0219619758781768
6049,200,49,7098,1.62076827752602,47,7.40145751959118,0.218979609520956,0.236180904522613,-0.0172012950016568
6050,200,50,7099,2.06634042055329,61,7.35048899778111,0.281116048357742,0.306532663316583,-0.0254166149588405
6051,200,51,7100,1.68743223119979,54,7.25920074447414,0.232454272942417,0.271356783919598,-0.038902510977181
6052,200,52,7101,2.09207199102578,54,7.21892808948237,0.289803689009429,0.271356783919598,0.018446905089831
6053,200,53,7102,2.2384524913657,68,7.29116385564209,0.307008940641696,0.341708542713568,-0.0346996020718717
6054,200,54,7103,2.01974944051652,52,8.00176488881177,0.252412994955723,0.261306532663317,-0.0088935377075941
6055,200,55,7104,1.82523999729062,54,7.89645689594273,0.231146705584937,0.271356783919598,-0.0402100783346613
6056,200,56,7105,1.82477475918728,57,6.81556770360565,0.267736282367486,0.28643216080402,-0.0186958784365338
6057,200,57,7106,2.11697634403752,63,7.27572963966969,0.290964129905963,0.316582914572864,-0.0256187846669014
6058,200,58,7107,2.15093059131648,52,8.13984651150913,0.264247070049198,0.261306532663317,0.00294053738588163
6059,200,59,7108,1.90680546078271,59,7.24731510642463,0.263105085508474,0.296482412060302,-0.0333773265518273
6060,200,60,7109,1.90978223143568,45,7.63095160577214,0.250267899745439,0.226130653266332,0.0241372464791069
6061,200,61,7110,1.49717743518076,49,6.87481611173868,0.217777088266309,0.246231155778894,-0.0284540675125857
6062,200,62,7111,2.16996501570867,67,7.436724826684,0.291790413963218,0.336683417085427,-0.0448930031222091
6063,200,63,7112,2.21557340503417,65,7.19231398688332,0.30804736960521,0.326633165829146,-0.0185857962239359
6064,200,64,7113,1.668502603363,49,7.0658660311169,0.236135612537117,0.246231155778894,-0.0100955432417772
6065,200,65,7114,1.79025787083074,58,7.87131880705573,0.227440650634806,0.291457286432161,-0.064016635797355
6066,200,66,7115,1.65920747392218,51,7.26363408455195,0.228426632537965,0.256281407035176,-0.0278547744972113
6067,200,67,7116,2.07139626606626,54,8.06493122264309,0.256839917028754,0.271356783919598,-0.0145168668908439
6068,200,68,7117,1.58134842324031,54,6.78955371022014,0.23290903802115,0.271356783919598,-0.0384477458984475
6069,200,69,7118,1.56971824344581,56,6.75691664086745,0.232312802847348,0.281407035175879,-0.0490942323285311
6070,200,70,7119,1.92594653273724,56,8.0933468265061,0.237966637785702,0.281407035175879,-0.0434403973901772
6071,200,71,7120,1.96045290722587,48,7.5800496590888,0.258633253790786,0.241206030150754,0.0174272236400319
6072,200,72,7121,2.27116963177425,55,8.18420880988647,0.277506315458459,0.276381909547739,0.00112440591072005
6073,200,73,7122,2.16252079963278,70,7.31020670425764,0.295822113808802,0.351758793969849,-0.0559366801610468
6074,200,74,7123,2.05358159202765,50,7.68862951824243,0.267093321008018,0.251256281407035,0.0158370396009829
6075,200,75,7124,1.72727585922183,58,7.69438925024623,0.224485115458196,0.291457286432161,-0.0669721709739647
6076,200,76,7125,1.89383426475452,51,7.09389887694429,0.266966628310649,0.256281407035176,0.0106852212754729
6077,200,77,7126,1.46631329770367,46,7.51301461543443,0.195169765102192,0.231155778894472,-0.0359860137922806
6078,200,78,7127,2.15449490544462,66,7.62824975416524,0.282436335316395,0.331658291457286,-0.0492219561408911
6079,200,79,7128,2.15919318974222,68,7.54044179349269,0.286348366432001,0.341708542713568,-0.0553601762815673
6080,200,80,7129,2.06940937830188,61,7.23150347219529,0.286165855587104,0.306532663316583,-0.0203668077294785
6081,200,81,7130,1.86761106514739,58,6.58994792648154,0.283403008033256,0.291457286432161,-0.00805427839890455
6082,200,82,7131,1.81357222727935,49,7.11621899475052,0.254850536305471,0.246231155778894,0.00861938052657663
6083,200,83,7132,1.91107091425102,48,7.83905414904506,0.243788456861702,0.241206030150754,0.00258242671094872
6084,200,84,7133,1.97071527472177,55,7.57052850668121,0.260314094713805,0.276381909547739,-0.016067814833934
6085,200,85,7134,1.97154188641606,63,6.85019799046682,0.287808015061724,0.316582914572864,-0.0287748995111405
6086,200,86,7135,1.78636227492849,59,7.2970640348133,0.24480561858934,0.296482412060302,-0.0516767934709618
6087,200,87,7136,2.01446633535079,59,6.86392783673447,0.293485943218944,0.296482412060302,-0.00299646884135712
6088,200,88,7137,2.26095098346134,67,7.85492241539263,0.287838741606249,0.336683417085427,-0.0488446754791778
6089,200,89,7138,1.71314144607734,49,6.37313993408662,0.268806501001906,0.246231155778894,0.0225753452230111
6090,200,90,7139,1.42338750526662,46,7.59918598192912,0.187307891746752,0.231155778894472,-0.0438478871477201
6091,200,91,7140,1.82791230173703,50,7.25040763882647,0.25211165948083,0.251256281407035,0.000855378073794655
6092,200,92,7141,2.22349584611838,62,7.91420971185821,0.280949826586832,0.311557788944724,-0.0306079623578919
6093,200,93,7142,1.69270787513912,48,6.64466489565284,0.254746913760324,0.241206030150754,0.01354088360957
6094,200,94,7143,1.71431561297731,47,7.10222122982771,0.241377388496092,0.236180904522613,0.00519648397347847
6095,200,95,7144,1.81393110525398,54,7.14702882999086,0.253802125107183,0.271356783919598,-0.0175546588124149
6096,200,96,7145,1.81299258583845,54,7.60675353923217,0.238339861609537,0.271356783919598,-0.0330169223100612
6097,200,97,7146,2.00550622082338,65,7.10593124775409,0.282229893718328,0.326633165829146,-0.0444032721108182
6098,200,98,7147,2.02112141862058,51,7.56611966304906,0.26712786852833,0.256281407035176,0.0108464614931538
6099,200,99,7148,1.55050969458945,49,6.76767011831744,0.229105388927398,0.246231155778894,-0.0171257668514962
6100,200,100,7149,2.20328557336866,68,7.63614411648022,0.288533786130825,0.341708542713568,-0.0531747565827431
6101,200,101,7150,1.92030315280556,56,7.55982347010278,0.254014284910207,0.281407035175879,-0.0273927502656722
6102,200,102,7151,2.36953759793488,64,8.14941671818679,0.290761618883331,0.321608040201005,-0.0308464213176736
6103,200,103,7152,1.98239903762397,63,7.34084120011818,0.270050663620411,0.316582914572864,-0.0465322509524535
6104,200,104,7153,2.58933968590986,83,6.83975976544633,0.378571729812924,0.417085427135678,-0.0385136973227544
6105,200,105,7154,1.98489648209218,59,8.30318171851961,0.239052516177626,0.296482412060302,-0.0574298958826752
6106,200,106,7155,1.90466653341948,63,6.83016055160684,0.278861165711749,0.316582914572864,-0.0377217488611158
6107,200,107,7156,1.72518905033875,51,6.67352088029974,0.258512572491009,0.256281407035176,0.00223116545583357
6108,200,108,7157,2.1590813918066,50,7.86729385563298,0.274437618757649,0.251256281407035,0.0231813373506137
6109,200,109,7158,2.04045642602974,64,7.5308491881767,0.270946393300934,0.321608040201005,-0.0506616469000713
6110,200,110,7159,1.95221728920913,55,7.57949051784832,0.257565767067326,0.276381909547739,-0.0188161424804126
6111,200,111,7160,2.22646811659465,66,6.90432201334242,0.322474547434499,0.331658291457286,-0.00918374402278721
6112,200,112,7161,2.09475084189698,55,7.81157532428357,0.268159846757811,0.276381909547739,-0.00822206278992799
6113,200,113,7162,1.92293972100928,51,7.09960690965653,0.270851576077232,0.256281407035176,0.0145701690420566
6114,200,114,7163,1.96785418841477,60,7.03626315159915,0.279673193855396,0.301507537688442,-0.0218343438330461
6115,200,115,7164,1.93056604201939,49,7.42322245846523,0.260071155461308,0.246231155778894,0.0138399996824138
6116,200,116,7165,1.58627264525424,45,6.63732119933696,0.238992900541366,0.226130653266332,0.0128622472750344
6117,200,117,7166,1.7861957460145,53,7.41531788229756,0.240879187428856,0.266331658291457,-0.0254524708626014
6118,200,118,7167,1.9317511289354,48,7.95950822194277,0.242697296751318,0.241206030150754,0.00149126660056467
6119,200,119,7168,2.1336228286868,56,7.36472168916079,0.289708548230277,0.281407035175879,0.00830151305439714
6120,200,120,7169,1.71576947661329,43,7.29101387172455,0.235326596108567,0.21608040201005,0.0192461940985172
6121,200,121,7170,1.81067198767619,50,7.61411994639795,0.237804500115968,0.251256281407035,-0.0134517812910668
6122,200,122,7171,2.37480866517134,65,7.78098034351109,0.305206871156255,0.326633165829146,-0.0214262946728908
6123,200,123,7172,2.0924322876506,56,7.44598586170899,0.281014808047238,0.281407035175879,-0.000392227128641176
6124,200,124,7173,2.25181175782707,58,7.43041581423893,0.303053262983199,0.291457286432161,0.0115959765510378
6125,200,125,7174,1.87235972836885,55,7.62039552292553,0.2457037463129,0.276381909547739,-0.0306781632348386
6126,200,126,7175,2.01648294843767,64,7.14199289189887,0.28234177476219,0.321608040201005,-0.0392662654388154
6127,200,127,7176,2.57469436367985,76,6.9982455783443,0.367905689341212,0.381909547738693,-0.0140038583974819
6128,200,128,7177,1.848396778132,50,7.21010741931849,0.256361891804756,0.251256281407035,0.00510561039772084
6129,200,129,7178,2.1782298769008,64,7.24906263734657,0.300484350304651,0.321608040201005,-0.0211236898963543
6130,200,130,7179,1.90948889706504,53,7.79104995218656,0.245087492543819,0.266331658291457,-0.0212441657476385
6131,200,131,7180,2.03390682001836,61,7.67148536178217,0.265125555756241,0.306532663316583,-0.0414071075603422
6132,200,132,7181,2.14040421069486,47,7.72229251427168,0.277172123011288,0.236180904522613,0.0409912184886751
6133,200,133,7182,2.13698833806727,52,7.6655500353548,0.278778212680254,0.261306532663317,0.0174716800169376
6134,200,134,7183,1.75270077562979,47,7.89510272828385,0.221998476264383,0.236180904522613,-0.0141824282582302
6135,200,135,7184,2.37124917157194,72,7.30976291462846,0.32439481269995,0.361809045226131,-0.037414232526181
6136,200,136,7185,1.77508065280697,51,7.54439562959572,0.23528467221994,0.256281407035176,-0.0209967348152361
6137,200,137,7186,2.47758629128654,75,7.46128475679574,0.332058937843105,0.376884422110553,-0.0448254842674482
6138,200,138,7187,2.46498756916459,64,8.21627143109386,0.300012918248542,0.321608040201005,-0.0215951219524633
6139,200,139,7188,2.3502570855297,61,7.50792936482121,0.313036653826547,0.306532663316583,0.0065039905099637
6140,200,140,7189,1.86376244604176,49,7.38556467259307,0.252352058192376,0.246231155778894,0.00612090241348173
6141,200,141,7190,1.76990001054638,56,6.69744393713757,0.264264998282735,0.281407035175879,-0.0171420368931442
6142,200,142,7191,1.98640061189465,62,7.50074798713835,0.26482700329364,0.311557788944724,-0.046730785651084
6143,200,143,7192,1.89898325149886,61,7.43384567286766,0.255450991998643,0.306532663316583,-0.0510816713179404
6144,200,144,7193,2.00911999082141,55,7.74962174178384,0.259253942678103,0.276381909547739,-0.0171279668696354
6145,200,145,7194,1.77533698318343,51,6.74020160585675,0.263395234593694,0.256281407035176,0.00711382755851847
6146,200,146,7195,2.0027759186558,51,7.3128372014723,0.273871257280633,0.256281407035176,0.0175898502454567
6147,200,147,7196,1.93862549375173,57,8.12541049384277,0.238588006750031,0.28643216080402,-0.0478441540539893
6148,200,148,7197,2.24702056099698,52,7.66141738406949,0.29329045114671,0.261306532663317,0.0319839184833929
6149,200,149,7198,2.27151692916418,58,8.18149694803821,0.2776407476029,0.291457286432161,-0.0138165388292605
6150,200,150,7199,2.14343546711506,63,6.88834620069093,0.31116837113966,0.316582914572864,-0.00541454343320391
6151,200,151,7200,2.35266616341633,54,8.38862969595618,0.280458936523381,0.271356783919598,0.00910215260378344
6152,200,152,7201,1.65804472797636,58,7.65140440499189,0.216698090992893,0.291457286432161,-0.0747591954392674
6153,200,153,7202,2.08615403379224,67,7.22718673621363,0.288653678109497,0.336683417085427,-0.0480297389759299
6154,200,154,7203,1.83006643506917,51,8.3126463749853,0.220154491423605,0.256281407035176,-0.0361269156115704
6155,200,155,7204,1.69772482400127,52,7.50656403221257,0.226165368964536,0.261306532663317,-0.035141163698781
6156,200,156,7205,1.79095549559318,54,7.2117308740449,0.248339202734096,0.271356783919598,-0.0230175811855017
6157,200,157,7206,1.71667184369593,51,6.48609966999694,0.264669359250956,0.256281407035176,0.00838795221578037
6158,200,158,7207,2.08959044473756,59,7.65624362096317,0.272926326301342,0.296482412060302,-0.0235560857589595
6159,200,159,7208,1.90716915644225,55,7.83807365625119,0.243321157733853,0.276381909547739,-0.0330607518138856
6160,200,160,7209,1.9675488060446,51,7.77092689845224,0.253193580605742,0.256281407035176,-0.00308782642943356
6161,200,161,7210,2.31127406161903,71,7.53198245210024,0.306861317895735,0.35678391959799,-0.0499226017022553
6162,200,162,7211,1.9375800426108,54,7.27455168615078,0.26635044002774,0.271356783919598,-0.00500634389185833
6163,200,163,7212,2.2634852229969,61,7.92102324276404,0.285756669766703,0.306532663316583,-0.0207759935498797
6164,200,164,7213,1.90162767856985,57,7.75369135316653,0.24525449775522,0.28643216080402,-0.0411776630488004
6165,200,165,7214,2.20785723663112,55,7.7501663713147,0.284878689159881,0.276381909547739,0.0084967796121419
6166,200,166,7215,2.26075191776179,55,7.08168493702053,0.319239268319236,0.276381909547739,0.042857358771497
6167,200,167,7216,2.14541116016614,48,8.3374168634173,0.257323244754585,0.241206030150754,0.0161172146038316
6168,200,168,7217,2.10342339717999,58,6.99159777474901,0.300850172585265,0.291457286432161,0.00939288615310385
6169,200,169,7218,1.9904722167582,54,8.47677963164236,0.234814670577032,0.271356783919598,-0.0365421133425657
6170,200,170,7219,1.90587585767458,47,7.39919668991416,0.257578753146605,0.236180904522613,0.0213978486239919
6171,200,171,7220,2.18908280351863,55,7.98071081916594,0.274296720319883,0.276381909547739,-0.00208518922785522
6172,200,172,7221,2.36319810521944,66,7.45733002399631,0.316896006696111,0.331658291457286,-0.0147622847611753
6173,200,173,7222,2.161109418775,60,7.98461041808654,0.270659344115239,0.301507537688442,-0.0308481935732036
