"n","simulation_run","diameter","length","ratio"
450,959,2.16432914606387,10.7283640425584,0.201738973200217
450,960,2.2677924044408,10.9320052864827,0.207445234887044
450,961,1.83226939403553,8.97116359782926,0.204239881934477
450,962,1.93743870563579,10.7042295077715,0.180997493021722
450,963,2.13964333938784,10.5988965720386,0.201874159715129
450,964,2.05484926420335,10.7238105231674,0.191615588485465
450,965,2.24136359587408,10.6173705010748,0.211103455007733
450,966,2.29554448273327,10.5620578048612,0.217338753976214
450,967,2.06104946011649,10.8143294636051,0.190585044320391
450,968,2.23604544210804,10.8938171841154,0.205258212462799
450,969,1.99793749043775,10.5960921132448,0.188554182908658
450,970,2.00070466071997,10.6903302313735,0.187150875362895
450,971,1.74090199374024,10.2182963522587,0.170371061253809
450,972,2.21209744205529,10.3218556185856,0.214311992319692
450,973,1.95013444228508,10.4695287188884,0.186267643429525
450,974,2.05075577347644,10.9311859251432,0.187605973178027
450,975,2.1678835364244,10.5964703893886,0.204585438052592
450,976,2.02852677786271,11.2107306977171,0.180945099169655
450,977,1.78453106255637,9.24635158911125,0.192998400002211
450,978,2.17773612687039,10.4627140571194,0.208142563677207
450,979,1.82248877807617,9.99336195247007,0.182369935837829
450,980,1.84690799323505,10.7118568679315,0.172417165016853
450,981,2.25107865637538,10.8291372005555,0.207872392295473
450,982,2.22971285903934,10.465579094052,0.213052028846313
450,983,2.27365043084142,9.53044304253665,0.238567128589256
450,984,1.9398609523892,10.7753769013212,0.180027201846773
450,985,2.19691081243648,10.5925199197161,0.207402094033103
450,986,1.94669125178125,10.5694885296008,0.184180270060313
450,987,2.00751998921805,10.3918922951849,0.193181369878924
450,988,2.09115436438527,10.8065447907611,0.193508138343448
450,989,2.09372939824993,10.7999150956944,0.193865357245692
450,990,1.7999653648252,9.74247513530872,0.184754422241403
450,991,2.04194072724746,9.9923998958282,0.204349380382581
450,992,2.11549708864617,11.322988817626,0.186832039024278
450,993,2.17815538694561,10.753009541825,0.202562396924642
450,994,2.24155665003275,11.1602744510969,0.20085139123191
450,995,2.07349850177565,11.048148804966,0.187678364799327
450,996,2.09072888009615,9.73977874957881,0.214658765240079
450,997,2.18784152899904,10.603234794994,0.206337176465426
450,998,1.92154494876045,11.1565847463817,0.172234155204499
450,999,2.22930453528916,10.7339752064009,0.207686760256329
450,1000,2.1665828445688,10.988071820871,0.197175890355353
500,1,1.96903471943294,10.7963416960812,0.182379807425662
500,2,2.01954446129168,10.8638930834113,0.185895097253437
500,3,2.21424947488585,10.2982978130102,0.215011210113629
500,4,2.50999597777244,10.6899229114609,0.234800194403781
500,5,1.88858086935462,11.0492720360648,0.170923556157391
500,6,2.34269237849731,11.415527469962,0.205219810005424
500,7,2.32675644080864,10.9631472089964,0.21223435172879
500,8,1.79120876021441,10.4858086880958,0.170822185822245
500,9,2.08813559038667,10.9317261202195,0.191016090910328
500,10,1.77301572386435,10.4857918974117,0.169087441483747
500,11,2.16287137487799,10.8389718956807,0.199545805238216
500,12,1.8124191565043,10.043061878645,0.180464800317333
500,13,1.69336669205995,9.87189141427627,0.171534169187789
500,14,2.26169733410225,11.2268981511906,0.201453447216175
500,15,2.00943950986018,10.388429105485,0.193430545605708
500,16,2.07080566611755,11.0486067837991,0.187426859027513
500,17,1.96973537413688,10.5902204667669,0.1859956910546
500,18,2.18761020595233,11.8916686403192,0.18396158454459
500,19,1.99801766804997,10.2062620289225,0.195763900866742
500,20,1.89795913604828,10.5923458639743,0.179182134007108
500,21,2.26302522120458,11.7620905837587,0.192399914376566
500,22,1.75451553604694,11.0737044091677,0.158439802185293
500,23,2.06395903102267,11.209847584765,0.184120168933228
500,24,2.24744602128256,10.1498853805252,0.22142575379174
500,25,1.94328034619129,11.5648156845534,0.168033836353038
500,26,1.75034805038991,10.2565471777747,0.170656656675144
500,27,2.04284365011259,11.3065012453037,0.180678673781698
500,28,1.83667270108628,10.5535814132367,0.174033120053695
500,29,1.90550240375063,11.192961657858,0.170241126700624
500,30,2.26105135395816,11.2088656431847,0.201719908680763
500,31,2.1011000228227,10.6683963916369,0.196946190007505
500,32,1.91823321253604,11.3406402330316,0.169146818267707
500,33,2.3584252247578,10.8300465083835,0.217766860274529
500,34,1.89914075554607,11.260608007905,0.16865348249516
500,35,1.94063450709614,10.8326056982444,0.179147525642021
500,36,2.07923660058798,10.5968478900164,0.19621274384309
500,37,1.80106473230361,10.3123411268426,0.174651391973013
500,38,1.93595212707036,11.2695661132734,0.171785861816825
500,39,1.96437148698046,11.3436489737498,0.173169276616916
500,40,2.26657550833256,11.2030378004008,0.202317938108847
500,41,2.0576748231611,11.4842971657054,0.179172899609891
500,42,1.6204842699278,10.330207782809,0.156868506810145
500,43,2.11551226672601,9.8648187122375,0.214450191983932
500,44,2.2155825309045,10.832172914339,0.20453721967193
500,45,2.14226745656479,11.0654647001895,0.193599411738045
500,46,2.28917476078188,11.0485252686369,0.207192788641222
500,47,2.02218914902547,10.6006525036563,0.190760818574894
500,48,2.18231984545257,10.6429542462144,0.205048316000119
500,49,1.86782013722215,11.0380111309691,0.169217091291169
500,50,2.04112145453327,10.5565399058543,0.193351370120936
500,51,1.93511303445646,12.1062898356065,0.159843606978992
500,52,2.1329471464884,11.3976569610584,0.187139089531813
500,53,2.23830236683508,11.7614746187194,0.19030797067509
500,54,1.9332104138522,9.87276857087628,0.195812390412451
500,55,1.93604001228803,10.903502577781,0.177561292665098
500,56,1.90939711433935,10.2454829556715,0.186364773881389
500,57,2.05468463995131,10.2197413889567,0.201050551256764
500,58,1.9275540481153,11.0745138140545,0.174053153075584
500,59,1.80542364769175,11.1519338782908,0.161893324278611
500,60,2.09411305794337,10.4285624959734,0.200805533720677
500,61,1.991999254687,10.2502512514001,0.194336627057304
500,62,2.01333052833401,10.5290037253395,0.191217572037576
500,63,2.31096766635423,11.4519740339383,0.201796446578171
500,64,1.91925515637865,10.5322979726494,0.182225679653446
500,65,1.87439633043286,10.4443125282206,0.179465745147728
500,66,2.17854716458649,11.243221866652,0.193765380637749
500,67,2.32258449647552,11.5805635971154,0.20055884819406
500,68,2.04395438388555,10.0147848826881,0.204093688264718
500,69,2.11845510329813,10.7844275313555,0.196436491147886
500,70,1.9559104312196,11.0539305963586,0.176942528648037
500,71,1.87742332011848,11.0383227471242,0.170082299922568
500,72,2.10186497280266,10.5773705505337,0.19871337236045
500,73,1.93026544939151,10.5464035456649,0.183025942543698
500,74,2.04611928577289,10.4811605320857,0.195218771767608
500,75,1.79711751051109,10.330972205833,0.17395434570005
500,76,1.98093482708185,10.8087305859229,0.183271736799674
500,77,2.20939064373992,10.9255823942183,0.202221773084527
500,78,1.71992357221696,10.5009481481889,0.163787454994109
500,79,2.05858826104498,11.5969957521488,0.177510478148063
500,80,1.86973542387976,10.1901595302327,0.183484411439539
500,81,2.3761103530781,11.5522506640873,0.205683760002262
500,82,2.1245653288972,10.8818356838731,0.195239607600931
500,83,2.2829533801503,10.7509064003805,0.212349851736176
500,84,2.41302358860844,10.9162569233999,0.221048625507881
500,85,1.88704342234642,11.4490673707893,0.16482071082584
500,86,2.30242907237035,11.7722838889392,0.195580491779818
500,87,1.91789923461085,10.4835478319177,0.182943719565213
500,88,2.40081000947047,11.7607386692696,0.204137688710293
500,89,2.16855195769107,11.0302403411725,0.196600608020891
500,90,1.6999233320193,10.4143144909988,0.163229498541508
500,91,2.24499106467579,10.9769243905767,0.204519133483605
500,92,2.19797412435888,11.649155504807,0.18868098408094
500,93,1.85076756313084,10.5863472669996,0.17482588814181
500,94,2.13922341433126,11.1587371298907,0.191708379669681
500,95,2.15560972795985,11.9572148009797,0.180276909283526
500,96,2.07011541219961,10.8166771985301,0.191381824030111
500,97,2.09937530346348,11.301933541807,0.185753640799397
500,98,1.85007545709414,10.6097963705454,0.174374266242306
500,99,2.11098193323785,10.8953887056602,0.193750034098479
500,100,1.95348835502641,10.7212083630481,0.182207852778921
500,101,1.98721231842282,10.5445840290687,0.18845810445861
500,102,2.12004258033418,11.2218456882849,0.188921024154467
500,103,1.76776137292436,10.2225540526229,0.172927564268616
500,104,2.0735219426657,11.7357603808752,0.176684072899507
500,105,2.30477031112923,11.0455009593372,0.208661455882716
500,106,2.17653560743047,11.6630224533367,0.186618487286526
500,107,2.10679129118235,10.7266861278283,0.196406538429113
500,108,2.20591900240136,11.4381712331155,0.192855917038104
500,109,2.43374683764017,10.9410722191237,0.222441346597299
500,110,2.0285912448113,10.9595567651687,0.185097927614966
500,111,1.92867121618763,11.2004190297831,0.172196344713452
500,112,1.78159899895702,10.8202370368981,0.164654341016892
500,113,1.93768002885883,11.2597521901468,0.172089047444086
500,114,1.99138095340233,10.9692506209896,0.181542114608251
500,115,1.93764890069899,10.9778068141542,0.176506011947732
500,116,1.98288759755491,11.1313050708757,0.178136129135747
500,117,2.08823798171033,11.779526802311,0.177276898873445
500,118,1.96633414945281,10.7565827103613,0.182802866151787
500,119,2.04010118410776,10.5617553071437,0.193159292634615
500,120,1.98268537941559,10.0110616211762,0.198049463128032
500,121,1.80773320133639,10.5854188028059,0.170775784596941
500,122,2.67049756413417,10.2319806669441,0.260995172983622
500,123,2.06419229167192,11.4316422104082,0.180568308006747
500,124,2.18462405039249,11.7915632845588,0.18527009503933
500,125,2.24175389561738,11.5841201967707,0.193519564501957
500,126,2.29771247070646,10.4022673306288,0.220885735549306
500,127,2.41113437266572,10.6559911270924,0.226270305962954
500,128,1.72433912932678,10.6369853966595,0.162107877845569
500,129,2.75526801238889,11.2079850156304,0.245830807995054
500,130,1.89636714547868,10.8909483080918,0.174123234435859
500,131,2.15264983326418,11.4147030108042,0.188585706630007
500,132,1.66432888232867,10.7147504565142,0.155330624738611
500,133,1.65755324533647,10.8587874592108,0.152646255538456
500,134,2.00029366641481,10.9560756905408,0.182573918154089
500,135,2.10852344188841,11.0999941645053,0.189957166701122
500,136,2.44424839824515,11.3767983845157,0.214845013125298
500,137,1.9656162151926,11.1124232256604,0.176884571013608
500,138,2.01471562053948,10.6528885077827,0.189123881195938
500,139,2.42142663372344,11.1443661187343,0.217278094413364
500,140,1.73278392766717,10.4052988753914,0.166528991470415
500,141,2.71669280357025,11.3512277585729,0.239330305175005
500,142,2.38324766828766,11.5060598544773,0.207129781908815
500,143,2.17072145136092,11.8989025660927,0.182430391315804
500,144,2.06324052898491,10.5951157162805,0.194735063234329
500,145,1.8834562744899,10.2593588588623,0.183584208370186
500,146,2.16087315597066,10.408392903416,0.207608722693536
500,147,2.05205900022711,11.3341278410469,0.181051337077346
500,148,1.77171857745389,11.5220973402194,0.15376702045985
500,149,2.08770525288613,11.4546664886492,0.182258056570648
500,150,2.04947218520794,11.4055534555307,0.179690726381552
500,151,2.05182700696459,11.6581287664982,0.175999686404296
500,152,1.7864800859475,10.6329576356436,0.168013467857606
500,153,2.29434382918018,11.8964268270428,0.192859911848884
500,154,2.3436841637398,12.2398197634072,0.19148028394557
500,155,2.11305171123,11.655240157553,0.181296282415997
500,156,1.9864186479862,10.3839333733707,0.191297322176615
500,157,1.9840375074625,11.2862871017939,0.175791869333817
500,158,1.95269613044862,11.0071829936265,0.177401986646292
500,159,2.25384877204747,11.2960412957681,0.199525542890131
500,160,2.14274282950946,9.52380417309302,0.224988123502498
500,161,2.12587736710809,10.4506635482781,0.20342032420117
500,162,2.22881112228791,10.5916588709702,0.210430787985126
500,163,1.86755533936138,10.8334420234329,0.172387994076289
500,164,2.13359354147326,12.0100949716326,0.177650014135004
500,165,1.94021589593771,10.1861407268539,0.190476054471021
500,166,2.12590534781897,10.6509219448976,0.199598246876402
500,167,2.30906562929189,11.2327832901306,0.205564869333916
500,168,2.12043195259811,11.1041504733369,0.190958503101129
500,169,1.84651367481075,11.1557002696855,0.165521986981711
500,170,2.46829560577522,11.9110461749716,0.207227439934016
500,171,1.73733457762089,10.5349096004254,0.164912148610249
500,172,2.24369618956999,10.7484159697104,0.20874668378046
500,173,2.03805929117296,11.8523764079895,0.171953642123543
500,174,2.13007721464496,11.2724447113869,0.188963199126917
500,175,1.96813818932265,11.0835306982151,0.177573215874215
500,176,2.27620953417047,11.2407943683895,0.202495434003442
500,177,2.25381090189477,11.0402791144504,0.204144377015325
500,178,2.27433294404296,10.7518273817952,0.211529897503174
500,179,1.79116156386234,10.4878905598532,0.170783777122805
500,180,2.25407179153624,11.2277028211786,0.200759837291421
500,181,2.12392448552144,11.5013728992769,0.184667039676192
500,182,1.89477529374352,10.3774840061503,0.18258522900354
500,183,1.98933699675914,11.0068330875119,0.180736546192945
500,184,2.47397557743797,11.5479759197506,0.214234563236896
500,185,2.51152333623255,10.7147830277448,0.234397964917183
500,186,2.41850398032398,10.6962391713651,0.226107881618668
500,187,2.24543837957562,10.9203998205671,0.205618696794108
500,188,1.98327088148667,10.2139600540132,0.194172570775565
500,189,1.82624146037128,10.3779911717782,0.175972539400259
500,190,2.28470720469113,12.1948586642945,0.187350035583484
500,191,2.04194441790873,10.9072168123343,0.187210399595214
500,192,1.9079560105383,10.9731344280116,0.173875206127775
500,193,2.70799092908351,11.7385818620541,0.230691489049227
500,194,1.71151569766306,11.221178906218,0.152525479895403
500,195,1.95068658729125,10.1891609222702,0.191447225357653
500,196,1.77893720704491,10.6155124969911,0.167579022449376
500,197,2.43872171936424,10.8640390891966,0.224476522897394
500,198,2.00912337567825,10.8586929937736,0.18502442023458
500,199,1.87425254940162,10.5416062993302,0.177795726398994
500,200,1.92270665999118,11.1533881862785,0.17238767519601
500,201,2.14091843276718,10.5278144939517,0.203358297583714
500,202,2.45474846902632,11.3694439293916,0.215907522326615
500,203,1.93902138827231,11.9712803961857,0.1619727651597
500,204,2.19637877983152,10.7730139956456,0.203877835925887
500,205,1.94137700068296,11.3113832032099,0.171630380282054
500,206,1.88076687275196,11.0225764453422,0.170628607755921
500,207,2.01076092584781,10.5356584579628,0.190852895798656
500,208,2.08212155312526,10.7639005710342,0.193435598869082
500,209,2.23162352858674,12.0862013372638,0.184642259905622
500,210,2.16643255978531,11.727613028609,0.1847291989001
500,211,2.38579315982013,10.4839718035971,0.227565774166004
500,212,2.0888854580167,11.5574028755259,0.18074003999983
500,213,2.16539727893119,10.736374790279,0.201687936685277
500,214,1.64197348325703,9.57319750480969,0.171517769526021
