"n","simulation_run","diameter","length","ratio"
5500,869,2.29438113533246,30.2271412014733,0.0759046685903804
5500,870,2.30431889805205,29.0933691658737,0.0792042642058453
5500,871,1.95074032314695,29.9121143092385,0.0652157284162441
5500,872,2.17542355904782,30.038841919618,0.0724203537829159
5500,873,1.98917850260332,31.0182276381189,0.0641293411670879
5500,874,2.0340517699954,30.5923374621036,0.0664889295404476
5500,875,2.1191373267521,33.2183154180298,0.0637942442319608
5500,876,2.02167202415469,30.0207493169877,0.0673424904491205
5500,877,2.2484747262753,30.8810584574467,0.072810805023851
5500,878,2.15295310268323,30.16972538014,0.0713613755364332
5500,879,2.01226197032643,30.8055463083123,0.0653214181039684
5500,880,2.81399608126416,31.4575183411787,0.0894538485440716
5500,881,1.80746721768589,29.0343120812684,0.062252799812398
5500,882,2.40404926938574,29.8309879701845,0.0805889926203094
5500,883,2.07221571228518,31.4467841075549,0.0658959499705201
5500,884,2.36305252100417,33.3889467720897,0.0707734969040556
5500,885,2.14530849463881,31.8782379795942,0.0672969596378588
5500,886,2.27918336546432,30.7740838274403,0.0740617780286943
5500,887,2.10052207720644,32.0561967461918,0.0655262411145506
5500,888,2.50225592114374,30.98441982018,0.0807585210781979
5500,889,2.10530543782473,31.1703009999862,0.0675420310450534
5500,890,2.16517962286966,30.960207659341,0.069934273267589
5500,891,2.41661397304316,31.4045272178577,0.0769511337100783
5500,892,2.00515308671397,31.8568904172216,0.0629425239077949
5500,893,2.19773625887436,30.8962726369137,0.0711327312747942
5500,894,2.17836123376795,32.4309400414372,0.0671692288593744
5500,895,2.06654772931708,31.1597270409481,0.0663211114334012
5500,896,2.10600583469322,32.1071074938451,0.065593134949853
5500,897,1.96566480128401,31.2651580690761,0.0628707776541907
5500,898,2.36553452508041,32.1059227606637,0.0736790698312732
5500,899,2.08152917527033,31.2294751448699,0.066652710800113
5500,900,2.11619084786094,30.7906103981262,0.0687284474227159
5500,901,2.32313487926161,31.8109908996513,0.0730293151379662
5500,902,2.4990709441111,33.6422816527843,0.0742836342048244
5500,903,2.28446881516233,31.7244152796803,0.0720098004966396
5500,904,1.99865858312407,30.1280254357876,0.0663388507615226
5500,905,2.22026907221772,31.3238705524709,0.0708810575787092
5500,906,2.43802168748987,31.3822767272369,0.0776878525634149
5500,907,2.76110866993764,32.234904907491,0.0856558652138598
5500,908,2.2929473781944,31.7265278991813,0.0722722443968908
5500,909,2.31170715794784,32.1740349195437,0.071850085440904
5500,910,2.16273534182984,30.8856199216993,0.070024022419261
5500,911,2.23948922238127,32.7254549363133,0.0684326383464958
5500,912,2.15598240733682,27.6421342534337,0.0779962352968098
5500,913,2.23104329110595,33.3313392451326,0.0669353029801151
5500,914,1.94579121359132,32.4082355222592,0.0600400232297398
5500,915,2.51199990681894,31.2028084810972,0.0805055707834991
5500,916,2.20814002577814,33.5719903719137,0.0657732830647262
5500,917,2.3439671341656,31.6880628029601,0.0739700356169023
5500,918,1.99374510684029,31.2279755175982,0.0638448402047945
5500,919,2.35158187593939,28.6970717133009,0.0819450116525112
5500,920,2.11189988187261,29.8990638732062,0.0706343145333446
5500,921,2.30119317304429,32.2275594817654,0.0714045124746824
5500,922,2.11662350278929,32.8850455206901,0.0643643172534941
5500,923,2.35312330654773,33.0540704526486,0.0711901219524138
5500,924,1.98474417323909,30.4345490643535,0.0652135232574784
5500,925,2.08684392301719,30.944887585529,0.0674374375169191
5500,926,2.26237653545812,32.3496201777799,0.069935180784969
5500,927,2.28743207222271,33.9892624718648,0.0672986674575881
5500,928,2.42978283061452,33.2156993176421,0.0731516385483408
5500,929,2.46773800233418,32.5380861675192,0.0758415227505781
5500,930,2.48062440485239,32.9536255212721,0.0752762212234008
5500,931,2.19800488765312,32.4210815413633,0.0677955448478447
5500,932,2.1981417353511,30.4102584448415,0.0722829021442916
5500,933,1.91690427414347,30.3626685801529,0.0631335901547363
5500,934,2.12529852011425,30.5488161331901,0.0695705689820562
5500,935,1.99561175917296,31.6808645023887,0.0629910764910628
5500,936,2.278610307348,30.364119368067,0.0750428583067797
5500,937,2.00811103384905,29.5989692437786,0.0678439515008156
5500,938,2.13198574310332,30.8239497207761,0.0691665332449691
5500,939,2.19442953876265,32.2553338695318,0.0680330747044442
5500,940,2.31765129446415,31.9038746543116,0.0726448219715197
5500,941,2.30136374615199,31.3004523809965,0.0735249356187971
5500,942,1.8757712661218,30.1920664365889,0.0621279523897911
5500,943,2.21769067317705,29.7421913614962,0.0745637954588657
5500,944,1.96593685598134,31.227565439309,0.0629551752858271
5500,945,2.34683949097306,30.5372056113081,0.0768518089325112
5500,946,2.08656437165979,29.8778032149988,0.069836606012999
5500,947,2.01905775185512,30.4229159107703,0.0663663456118728
5500,948,2.29333711325341,29.6654997730781,0.0773065389356646
5500,949,2.3092202289517,29.8652095776587,0.0773214138326075
5500,950,2.25258012027758,31.0789789926312,0.0724792188575971
5500,951,2.02607450175468,31.2212474749755,0.0648940918641582
5500,952,2.12286025123942,32.1342459426897,0.066062239488223
5500,953,2.14121027980405,33.4036514284226,0.0641010844096562
5500,954,2.20288627403772,33.7996583639146,0.0651748088788252
5500,955,2.39371134442232,32.5967867412626,0.0734339664649288
5500,956,2.20360492804433,31.3854729170622,0.0702109837206365
5500,957,2.30587185724335,32.6479276395562,0.0706284295499833
5500,958,2.09591274462153,30.0996785661055,0.069632396240327
5500,959,2.0080922541679,30.1751695010618,0.0665478367601958
5500,960,1.96745303410223,30.2184207627854,0.0651077384072032
5500,961,2.17946829239398,31.2790282445012,0.0696782609535551
5500,962,2.39794879960445,31.9698286877909,0.075006620242548
5500,963,2.01429527933123,30.3740062680032,0.0663164174511
5500,964,2.12803231068158,31.396531556423,0.0677792165308858
5500,965,2.10709922362763,31.822441017486,0.0662142549803081
5500,966,1.98102115165332,31.8221789836617,0.0622528442401894
5500,967,2.44321650602875,32.7277377963823,0.0746527768350316
5500,968,2.22443756361699,28.3508476707277,0.0784610601225066
5500,969,2.18477399677259,31.0722691431729,0.0703126632530673
5500,970,2.19408740598224,30.66959835548,0.0715394893846141
5500,971,2.23329058152578,32.9734472856473,0.0677299695776087
5500,972,2.08146673733575,30.951954733681,0.067248312917399
5500,973,2.1352059863695,33.2627037641172,0.0641921956047631
5500,974,2.0474867528345,30.8828407719675,0.0662985237644658
5500,975,2.19326089187906,30.8049311873773,0.0711983701095809
5500,976,2.11553546678348,31.5954714896168,0.066956920313049
5500,977,2.27911587957856,33.0037512893893,0.0690562675616604
5500,978,2.28759507456151,30.7991528244624,0.0742746103309888
5500,979,2.20532341234979,31.8092489329755,0.0693296285302611
5500,980,2.35649910351,30.24159076676,0.0779224585665693
5500,981,2.28302370819575,30.8175157810965,0.0740820163575989
5500,982,2.20441331678885,29.24662559545,0.0753732532183747
5500,983,1.95052455557183,27.9851579988007,0.0696985364762072
5500,984,1.9729688353668,29.9990975883032,0.0657676061607958
5500,985,2.20979872165138,31.5015286066103,0.0701489362388488
5500,986,2.32601639692556,31.7443371294183,0.0732734278697532
5500,987,2.32483728648775,31.1322087479051,0.0746762719379551
5500,988,2.22848122228257,31.938834323264,0.0697734049942882
5500,989,2.09318361942628,30.5173156338571,0.0685900308054624
5500,990,2.45665100996985,32.0290803290842,0.0767006415647556
5500,991,2.24855904282919,30.6683682077278,0.0733185094035291
5500,992,2.26581437823735,30.4394606206914,0.0744367453310636
5500,993,2.63711818883132,32.7779712484404,0.0804539783393945
5500,994,2.11303611031965,32.1287031352675,0.0657678618842282
5500,995,2.45053016512472,31.5353338218598,0.0777074433068487
5500,996,2.19661870779368,30.6339911189085,0.0717052733764699
5500,997,2.14606676077871,32.8771507065832,0.0652753269263384
5500,998,2.11149996273304,30.9418257406091,0.0682409622636401
5500,999,2.10764245988358,30.1427075284623,0.0699221348279161
5500,1000,2.12604868709195,31.312905412406,0.0678968833805382
6000,1,2.27542669692172,32.5594212625877,0.0698853544898936
6000,2,2.41163744155065,34.4020179164462,0.0701016273931346
6000,3,2.06657794457989,31.0208827727581,0.0666189276339586
6000,4,2.30782373316614,33.4908196024455,0.0689091446719215
6000,5,1.97488409362928,31.0090620857007,0.06368732108605
6000,6,2.15219946262222,30.6504034645058,0.0702176552133985
6000,7,2.14636989954531,32.1345774518546,0.066793157705624
6000,8,2.11368422514814,32.8428938068269,0.0643574295730536
6000,9,2.10342967464176,32.2966181607636,0.0651284807645021
6000,10,2.25948655803537,32.9054591165247,0.0686660091881436
6000,11,2.15062130885196,32.6428168204474,0.0658834475186839
6000,12,1.9933247923625,32.1486353784493,0.0620034029095591
6000,13,2.06016650568349,33.4796925275776,0.061534809615904
6000,14,2.14499253076017,30.232414770982,0.0709500893993754
6000,15,2.20584411094532,31.5989398347068,0.0698075353946692
6000,16,2.22244584854244,33.4877540235026,0.0663659272874099
6000,17,2.12766425778874,31.8357600121369,0.0668325259700914
6000,18,2.23863105886287,31.3682865164642,0.0713660613144388
6000,19,2.1519131109497,32.0747454342491,0.0670905748998373
6000,20,2.0362412625322,33.1683670862047,0.061391061466487
6000,21,2.1760925241074,33.3384805227858,0.0652726965951587
6000,22,2.12237848125749,35.2620406922066,0.060188759345586
6000,23,2.29243193120208,34.803816519742,0.0658672571124986
6000,24,2.32510081453892,33.7157171811027,0.0689619266305305
6000,25,2.46990968589891,34.3106058741012,0.0719867697749773
6000,26,2.46203482683158,33.082149482185,0.0744218518254809
6000,27,2.17345307113371,33.9436112136919,0.0640312858125419
6000,28,2.46634913703472,34.1218852758055,0.0722805647196613
6000,29,1.90985282076358,31.045268034055,0.0615183228139172
6000,30,2.23215117609891,33.8461308852785,0.0659499658517774
6000,31,2.19884795581471,31.3148982196837,0.070217311274305
6000,32,2.16369630313164,32.9435866215233,0.0656788323624122
6000,33,2.17892039637241,31.9848650468977,0.0681234825651936
6000,34,2.23816314365787,34.336035841158,0.0651840868879519
6000,35,2.172559608714,32.7192368183195,0.066400069805344
6000,36,2.33145373526565,33.4706760586936,0.0696566072097635
6000,37,2.18225136031106,32.8492943141443,0.0664322143252687
6000,38,2.0520441000487,32.9907461385171,0.0622005968410915
6000,39,2.29202913890965,32.5725094741426,0.0703669804971322
6000,40,2.49725453930505,30.2606356085577,0.0825248541243074
6000,41,2.21280128444634,32.8645216652303,0.067331005361548
6000,42,2.47444670768885,33.3789411965838,0.0741319712065071
6000,43,2.10791138806504,33.8979856211548,0.0621839719806109
6000,44,2.38251839259915,32.8786881563327,0.0724639128322477
6000,45,2.23956152793825,32.511438335526,0.0688853413627975
6000,46,2.19837948822065,32.3215286403156,0.06801595038047
6000,47,2.14434003212562,31.2708676494737,0.0685730903332228
6000,48,2.2577811848399,31.3471139425075,0.0720251691744513
6000,49,2.35140923565721,32.1577420358543,0.0731210926760811
6000,50,2.21817212882538,30.7138901983196,0.0722204876849739
6000,51,2.02060328813239,32.9334791482125,0.0613540792042939
6000,52,2.29623643499574,33.368036259032,0.0688154501262927
6000,53,2.04659493268885,33.3472096840853,0.06137229927413
6000,54,1.99364751058248,32.4851585844595,0.0613710259532553
6000,55,2.25468587804334,32.8463705342132,0.06864337950809
6000,56,2.42564786242017,32.0236621954341,0.0757454861850878
6000,57,1.96843589227074,32.4086029735443,0.060738066799041
6000,58,2.14725052140176,34.1270763306096,0.0629192638888855
6000,59,2.21097732583153,31.4750217848006,0.0702454581587999
6000,60,2.27380197361518,33.8071273612828,0.067258065120884
6000,61,1.98001222540092,33.2945243956207,0.059469605328297
6000,62,2.36945384093473,32.807726556494,0.072222433238542
6000,63,1.98772425067106,33.7099942748799,0.0589654283077786
6000,64,2.19136820010698,32.4839724658425,0.0674599820699651
6000,65,2.16273278237799,32.4545645987126,0.0666387859186928
6000,66,2.1679780335524,30.7883198741578,0.0704156005398689
6000,67,2.28806457495979,33.8529457833848,0.0675883448843847
6000,68,2.10716285656501,33.8122764327072,0.0623194614168809
6000,69,1.99831467281038,32.6419628755341,0.0612191944592939
6000,70,2.1260363851819,31.7323479545673,0.0669990253550052
6000,71,1.92799514986954,30.2004910967476,0.0638398608715729
6000,72,2.24331370499729,32.9020724244986,0.0681815320340409
6000,73,2.06694244696439,33.2884527029923,0.0620918750837162
6000,74,2.2901263126653,31.2927366461871,0.0731839576243753
6000,75,2.44998887884944,34.9238165710858,0.0701523807932792
6000,76,2.09875015931615,32.4067762963287,0.0647626946946253
6000,77,2.23819524543643,32.0658005657076,0.0698000737842188
6000,78,2.03155845034775,31.4897735052472,0.0645148638496632
6000,79,2.41157996225587,33.9378708433158,0.0710586699262791
6000,80,2.04572417497479,33.1749143328011,0.0616647914883119
6000,81,2.23847342194899,32.0750286977493,0.0697886646662941
6000,82,2.29248575257079,33.0865548461192,0.0692875327525881
6000,83,2.33750356661824,34.1753534057606,0.0683973487813072
6000,84,1.80191561963825,29.910692841015,0.0602431922662578
6000,85,2.22974709943587,33.8508004766711,0.0658698485128155
6000,86,1.95366577827989,31.0011533370821,0.0630191321283202
6000,87,2.21416351579037,33.5611584053664,0.0659739896056843
6000,88,1.97665431904605,31.5492374412454,0.0626529982769696
6000,89,2.25478743485816,32.0679867877645,0.0703127218362978
6000,90,2.36316564370808,33.2504396236912,0.0710717112451141
6000,91,2.25118619720757,33.7920754744853,0.066618760925393
6000,92,2.26425542674682,33.0514988634273,0.0685068909008632
6000,93,2.00198884357507,33.9398072631377,0.0589864529298445
6000,94,2.05540118577191,34.5964324084096,0.0594107843695551
6000,95,2.11344442200412,33.1171550197283,0.0638172095623888
6000,96,2.25373405578596,33.5423358836816,0.0671907306516004
6000,97,2.10983289312725,31.6008798430355,0.0667650047595822
6000,98,2.05457295496848,30.76534165169,0.066782062043365
6000,99,1.95908640344854,32.5745122396774,0.060141695723145
6000,100,1.95664381425923,31.9518452875354,0.0612372711701419
6000,101,2.10492492599784,31.5505333786849,0.0667159854552537
6000,102,2.05715522077278,32.8306285786879,0.0626596355242552
6000,103,2.04346385904011,32.6208419971823,0.0626428912906853
6000,104,2.32038392936527,30.9626016401232,0.0749415038288765
6000,105,2.38391042942065,32.7536375708524,0.0727830740712019
6000,106,2.26580345075115,34.1119837487463,0.0664225061620589
6000,107,2.03540733299551,31.5859389116456,0.0644402985356584
6000,108,2.20284437687009,33.4349670811196,0.0658844488025237
6000,109,2.07431499281786,32.0940064047679,0.0646324727008746
6000,110,2.43815697326706,33.4839316628874,0.0728157313727122
6000,111,2.04763399964543,32.806928995252,0.0624146807505748
6000,112,2.35954422252017,32.723962416812,0.0721044778277813
6000,113,2.1781574931705,32.77575411467,0.0664563654447111
6000,114,2.54391810602856,34.4462842755727,0.0738517421988692
6000,115,2.22474801604028,33.2141209836499,0.0669819929040253
6000,116,2.04270550226753,33.5933317295984,0.0608068743734563
6000,117,2.22215262686311,32.6999560356627,0.0679558291894834
6000,118,2.48374520013017,32.966716833009,0.0753409935454429
6000,119,2.37019690115509,34.0977052191379,0.0695119183511733
6000,120,2.40214125719347,33.3667891387097,0.071991981224429
6000,121,2.33498702957413,31.3851171614062,0.0743979070578531
6000,122,2.55873767359775,33.6626253145601,0.0760112335175182
6000,123,2.18468213523989,32.6119727053524,0.0669901865483083
6000,124,2.1275674453048,32.5734786588266,0.0653159420763397
6000,125,2.19945744198786,31.8117268369936,0.0691398317751845
6000,126,2.29618555575562,32.4393509133227,0.0707839550147284
6000,127,2.4660064271812,34.0620310439639,0.072397515697121
6000,128,2.22252798635335,32.4922605117996,0.068401765569565
6000,129,1.96390502887311,29.6428057584544,0.0662523326865909
6000,130,2.54263484491273,34.61931228404,0.07344556194679
6000,131,2.43983540881881,31.1773041523133,0.0782567792551679
