"n","simulation_run","diameter","length","ratio"
2000,316,2.51145360639656,20.6725442839711,0.121487397579013
2000,317,2.18714858283787,19.2258537604788,0.113760804075907
2000,318,2.44254149148215,20.1832879725246,0.121018017223317
2000,319,1.94226804079915,19.2183201069347,0.101063361937566
2000,320,1.98169277448501,19.4812890962477,0.101722876997226
2000,321,1.97553998553038,19.1930930098507,0.102929735427033
2000,322,2.20053256576782,18.8611012784763,0.116670417770303
2000,323,2.14293522750174,20.75623044123,0.103242986898288
2000,324,2.06163782598847,20.1245504761959,0.102443919352487
2000,325,2.06732148306261,20.4100267536746,0.101289503831268
2000,326,2.33063851458666,21.0810269721557,0.110556213303319
2000,327,2.17625117015798,19.9693071182679,0.108979803719236
2000,328,2.00356772568941,20.3180103654592,0.0986104293506758
2000,329,2.47234013723374,21.7723292965378,0.113554232234899
2000,330,2.37290539975028,20.8706705849303,0.113695695118854
2000,331,2.19730806908121,19.0486489107453,0.115352436772652
2000,332,2.0578611425601,20.035009140434,0.102713261977355
2000,333,2.59861691693413,20.9716034998717,0.123911217230005
2000,334,2.19705128375351,21.475442345559,0.102305286587396
2000,335,2.33596904660687,20.1472855968405,0.115944603821628
2000,336,2.23706901641967,21.1897879754512,0.105572977842504
2000,337,2.16960852625489,19.6860962187865,0.110210196178175
2000,338,2.1040709847901,19.9359953299462,0.105541306063086
2000,339,2.27464820252717,19.8444424510356,0.11462394109281
2000,340,2.20456093679365,19.9599676220133,0.110449123893483
2000,341,2.11796429165896,20.9425969682415,0.101131884210481
2000,342,1.94203283499811,19.0317389739588,0.102041796477737
2000,343,1.92913021480057,19.457313443274,0.0991467923063876
2000,344,2.02651360511176,20.4949703205951,0.0988785820819334
2000,345,2.57299698984712,21.205620296252,0.121335615459543
2000,346,2.26229503151964,19.2324119180049,0.117629293775771
2000,347,1.95570046615711,19.9254755392374,0.0981507549120184
2000,348,1.95195590630294,20.3663169595945,0.0958423611974365
2000,349,2.11442536536837,19.9400165974633,0.106039298163742
2000,350,2.26753416678204,20.3752201993947,0.111288817720331
2000,351,1.83188417954799,19.7089568334675,0.0929467853132283
2000,352,2.28015679197693,20.5210157079456,0.11111325211325
2000,353,2.08380620361334,19.4742734787598,0.107003026628239
2000,354,1.95916595555109,20.6237404645328,0.0949956657435791
2000,355,2.3013650886609,19.915686760933,0.115555396923359
2000,356,2.24659344830443,19.2447583142282,0.116737940358724
2000,357,2.27774585662298,19.9502815041856,0.114171113632913
2000,358,2.23375756696393,20.6841264437111,0.107993807378947
2000,359,1.94055069200606,19.8733670717927,0.0976457932365364
2000,360,1.93784164393888,20.2493746175341,0.0956988391266606
2000,361,2.05610688556174,19.2871437971928,0.106605047755231
2000,362,2.36773497303564,20.4331806391863,0.115876965747313
2000,363,2.11244729126489,20.6785743259995,0.102156331377685
2000,364,2.17185538435746,19.4921700884452,0.11142193888637
2000,365,2.09820445117846,19.4663566326795,0.107786191878148
2000,366,2.12620010850868,21.212167968854,0.100234927030118
2000,367,2.000672244012,20.5783854527229,0.0972220220390165
2000,368,1.99451487183208,19.9920322067955,0.0997654891309208
2000,369,1.95695336558049,19.9853248655663,0.0979195173830886
2000,370,2.10842365175741,18.9363122364022,0.111342885849985
2000,371,2.05028810560625,20.0354551760982,0.102332993564938
2000,372,1.84951002564424,20.3766017497858,0.0907663627309044
2000,373,2.56882060166804,20.3036177830744,0.126520338843724
2000,374,2.10099820114578,19.4872547938085,0.10781396473624
2000,375,2.14036371290232,20.5713329116041,0.104045942093279
2000,376,2.09405795760522,20.6134956331228,0.101586746608876
2000,377,1.94762034919585,19.2022743258476,0.101426545426144
2000,378,1.91966483175022,20.2059865346658,0.0950047565584988
2000,379,2.13097801214845,19.4249307098846,0.10970324908619
2000,380,2.27250576012437,20.6984219406046,0.109791256871923
2000,381,2.11067340202846,19.8129014506197,0.10653025289047
2000,382,1.88784666264509,20.4051331114292,0.0925182233478144
2000,383,2.42080239286581,19.622721114681,0.123367313774574
2000,384,2.14905083883333,20.4718423806139,0.104975937137363
2000,385,2.14345906322429,20.0109230358881,0.107114452410823
2000,386,2.33736253382486,21.25031729613,0.109991888650553
2000,387,2.22205564572435,20.4148264396533,0.108845189171351
2000,388,1.99116287475852,21.053244540936,0.0945774828619359
2000,389,1.9931371841924,20.476208963476,0.0973391699482857
2000,390,1.97342594736359,18.3757946717689,0.107392686009678
2000,391,2.25622185627475,21.217184582569,0.106339361261359
2000,392,1.93351669313637,20.423896302387,0.0946693355914856
2000,393,2.24492603166,21.209752612609,0.105844046022744
2000,394,2.1314036336257,18.5801296965799,0.114714141851121
2000,395,2.29163874151743,20.3377466629277,0.112679087781868
2000,396,2.14766053071478,19.2371651191202,0.111641217269596
2000,397,2.24150079083183,19.4546441956414,0.11521674558993
2000,398,2.43389263139442,19.2624266560152,0.126354413950974
2000,399,1.88517361108598,20.3004214341496,0.0928637672474483
2000,400,2.09424414456201,18.9694621010926,0.110400818610528
2000,401,2.27606402231849,21.0316934213328,0.108220673282059
2000,402,2.40477784721645,20.3194918962302,0.118348325809397
2000,403,1.99443602812815,19.8973148256703,0.100236441228494
2000,404,2.06228546526222,19.646880527264,0.10496757805395
2000,405,2.07969113545761,19.0962931660533,0.108905488482686
2000,406,1.97459186129549,20.8939474088415,0.0945054480447252
2000,407,1.88945453747045,20.7900744339861,0.0908825287504361
2000,408,2.71024298703797,22.5269068254347,0.120311368446639
2000,409,2.20287643601948,21.5113872064898,0.102405131518199
2000,410,2.16136312282185,21.1840749063346,0.102027732264841
2000,411,2.08633175599268,20.7877384543165,0.100363575411421
2000,412,2.02991687757419,20.9375689208485,0.096950934716824
2000,413,2.16988172350677,20.8135904558348,0.104253119043114
2000,414,1.91683236330889,20.5888220630806,0.0931006328305741
2000,415,2.08881636700904,20.3023347858493,0.102885524696644
2000,416,2.07675142273778,19.4601399183844,0.106718216387326
2000,417,2.44390347275585,20.2682256406114,0.120578067172245
2000,418,2.23235737971214,20.3455642442899,0.109722067813315
2000,419,1.89188816233552,19.0811829815656,0.0991494166878064
2000,420,2.27728380672161,20.7671728708365,0.109657863440797
2000,421,2.26166456497886,19.2473253359521,0.117505394931643
2000,422,2.29631069494196,21.0167493113695,0.109260983272029
2000,423,1.94568866987983,19.2112417979853,0.101278651861217
2000,424,2.27691916050492,19.8401157754193,0.114763400893349
2000,425,1.98050781875388,20.206215178695,0.0980147841265239
2000,426,2.60636105743898,21.6140551786162,0.12058639787399
2000,427,2.17048383217371,21.4826193932891,0.10103441263088
2000,428,1.79926335157308,18.7525918563017,0.0959474490438743
2000,429,2.27663912030563,20.9139108273184,0.108857646908
2000,430,2.0742688813553,20.2914833107253,0.102223620106615
2000,431,2.56727140757288,20.4385408561107,0.125609329239632
2000,432,2.3113570326441,20.1617119013736,0.11464091164236
2000,433,1.96136894199946,19.9801960942088,0.0981656502644617
2000,434,2.12272547341483,19.0071332308415,0.111680464783108
2000,435,2.17206666525442,19.8444111327135,0.109454830920821
2000,436,2.38943923436332,21.0318324956884,0.113610605963753
2000,437,1.95651376780565,17.9289283297473,0.109126085609894
2000,438,1.93401223595591,20.2489373805986,0.0955117890684461
2000,439,2.13242863024258,20.5047745847276,0.103996687280379
2000,440,2.22887391729511,20.0948128243968,0.110917874019163
2000,441,2.31023542741584,20.2450057308935,0.114113844082072
2000,442,2.01389912526876,20.4331480912226,0.098560393938214
2000,443,2.07485049474762,19.5805846683843,0.105964685421154
2000,444,1.97443333020882,20.1075754794676,0.0981935058368903
2000,445,2.04512848254558,18.7681451340398,0.108968066260119
2000,446,2.28817774516781,19.3002315413536,0.11855701006825
2000,447,2.24165052672275,20.9682066961991,0.106907117008203
2000,448,2.42432722075821,21.5564972740211,0.112463875273461
2000,449,2.09568396047467,19.2787787039771,0.108704186746142
2000,450,2.24659738525604,19.4144926350545,0.115717542945193
2000,451,2.1035092197515,19.4053371711317,0.1083984885808
2000,452,2.1499513698618,20.0741173915589,0.107100667388039
2000,453,2.29855068506521,20.1234138137108,0.114222701294306
2000,454,2.12764038166444,19.4773496631038,0.109236647617148
2000,455,1.93766317279641,19.6775653139818,0.098470676726435
2000,456,2.13630006034286,18.9141653817769,0.11294709638106
2000,457,1.89016084104399,19.4936969567875,0.0969626667139635
2000,458,1.96105387100488,19.5568202766735,0.10027467876994
2000,459,2.25495515582261,21.0030230723245,0.107363361362677
2000,460,2.21398900180359,20.7550939053512,0.106672078281119
2000,461,1.90708257928951,17.6347874012868,0.108143213518432
2000,462,2.13176196283583,20.5386771701318,0.103792563911366
2000,463,2.04259109824804,20.7957729933927,0.098221455816863
2000,464,2.374546898594,21.2879857640539,0.111543991287497
2000,465,2.04377933957916,21.4808725478681,0.0951441490574834
2000,466,2.07255380936016,19.9656986600946,0.103805724239571
2000,467,2.09757484685933,20.1614202424974,0.104039041973737
2000,468,2.10177789431821,19.9330575870639,0.105441821212728
2000,469,2.25497833530451,19.9087704799234,0.1132655749675
2000,470,1.88652327737183,19.1801374224859,0.0983581731359319
2000,471,1.99097624446931,20.5906009966227,0.0966934498315938
2000,472,2.20848396118614,19.3870258904979,0.113915562586037
2000,473,2.03225536654168,19.9922994007612,0.101651907357105
2000,474,1.87757032148797,19.3417381582822,0.0970735052932138
2000,475,2.43176103377935,20.8483606002747,0.11664039587589
2000,476,2.53255361052199,20.2952392549689,0.124785600145214
2000,477,2.32932435467449,20.3695797968985,0.114353088178537
2000,478,2.1561352024007,19.5947129879932,0.110036579955108
2000,479,2.0649158258622,18.3600713507466,0.11246774516365
2000,480,2.33772431361453,20.9440008670573,0.111617848397415
2000,481,1.98286942578464,19.9524348301753,0.0993798221952253
2000,482,2.05904801576409,20.0231746909443,0.102833244355368
2000,483,2.2113774756299,21.4327236563352,0.103177622736541
2000,484,1.92430567949768,18.491505749803,0.104064304201846
2000,485,2.39083917291801,20.1795957078829,0.118478051172455
2000,486,1.91971841558766,19.8655981781567,0.0966353189252811
2000,487,2.00417528877491,19.5323946216745,0.102607761495405
2000,488,2.3680945774521,20.9174886864816,0.113211227836472
2000,489,1.85430585796349,19.7188972319985,0.094036995890138
2000,490,2.51794445351587,19.8369884766745,0.126931789897273
2000,491,2.36672676409929,20.0640165024936,0.117958772801306
2000,492,2.24620115505827,20.7892590014969,0.108046234591456
2000,493,2.02911970388943,20.3947165984699,0.0994924197201967
2000,494,2.17179704066013,20.5225354000936,0.105824986938516
2000,495,1.99230570218066,20.2248626362977,0.0985077494966547
2000,496,2.25757243846947,21.0553495621209,0.107220848165395
2000,497,2.04040512872018,18.6197225267158,0.109583004032019
2000,498,2.03737318628244,21.0928348349892,0.0965907713316375
2000,499,2.03064055868909,20.048618936301,0.101285807523246
2000,500,1.99566090637091,19.3863634646742,0.102941477910873
2000,501,2.30615889447811,20.4151092913315,0.112963338161375
2000,502,2.00652055211148,20.2538170303268,0.099068760673953
2000,503,2.14324945166889,19.4426173958825,0.110234615434174
2000,504,2.26189273105667,20.8568476906227,0.108448446505827
2000,505,2.0129812520691,19.8177055898943,0.101574889330054
2000,506,2.3811973215518,20.7350299493878,0.114839348067694
2000,507,2.00382197718605,17.9818136037545,0.11143603316896
2000,508,2.1280183313231,18.1917332225767,0.116977217359484
2000,509,2.09623591084558,20.7184817993247,0.101177100288975
2000,510,1.74137115229395,18.0703047813539,0.0963664516655421
2000,511,1.94093925893786,20.0425558893788,0.0968409054040075
2000,512,2.09551446855284,19.4737223713059,0.107607288868436
2000,513,2.05448046109119,21.2058405090205,0.0968827649258822
2000,514,2.03434859994795,20.3211108502454,0.100110107904037
2000,515,2.04207394055125,19.7036329111479,0.10363946332942
2000,516,2.12818903396866,18.6851052948154,0.113897620612241
2000,517,2.50870456242115,20.6735286777834,0.121348638711934
2000,518,2.2245907042509,20.5087926146196,0.108470096024332
2000,519,2.20193747689002,19.3481418518962,0.113806147057694
2000,520,2.18595723700689,21.0126244743949,0.104030662122697
2000,521,2.07226208627605,20.4647084733781,0.101260278834257
2000,522,2.21456171091522,21.8303411834567,0.101444209795193
2000,523,2.55923092356323,21.5977487021724,0.118495263504284
2000,524,2.14368410245558,19.3292955597125,0.110903374405615
2000,525,2.31040496624158,20.9303320338941,0.110385490421278
2000,526,2.00989023966883,20.5570992384342,0.0977711016693971
2000,527,2.27705880970231,20.1155014641008,0.113199206779213
2000,528,2.16931645467387,20.240036663243,0.107179472585317
2000,529,2.09555450809834,19.9715192613488,0.104927145535388
2000,530,2.09958459062005,20.5333310794569,0.102252507520352
2000,531,2.20505638813915,20.2472061047475,0.108906699360467
2000,532,2.10101379931642,20.451180382068,0.102733131294398
2000,533,2.60421353657496,21.7016429528403,0.120000754884511
2000,534,2.09616514502084,21.2426501970415,0.0986771954335894
2000,535,2.69691037127796,21.5372542498655,0.125220714766591
2000,536,2.29860553940034,21.0629828407737,0.109130105492499
2000,537,2.69205992419982,22.2937125770951,0.120754222289817
2000,538,2.75970306668961,20.3983938956872,0.135290213572799
2000,539,2.16944900397471,21.4684254801796,0.101053009498886
2000,540,2.2550926074574,19.0537077558396,0.118354529016341
2000,541,2.34524289568512,19.9975116266396,0.117276736199564
2000,542,2.32995335876815,19.4669864874005,0.119687418506
2000,543,2.22789044825645,20.5297428747629,0.108520134024435
2000,544,2.58969034356466,20.4391479918122,0.126702460621258
2000,545,2.28303315753337,21.1085366098324,0.108156865619473
2000,546,2.05766512581162,19.4153348462846,0.105981439006981
2000,547,1.99172193852867,19.8244440877445,0.100467984358762
2000,548,1.85861398753154,20.0239831503602,0.0928193943020822
2000,549,2.13079275624424,19.8235302302266,0.107488057449789
2000,550,2.54653449201481,20.3640150250443,0.125050707774621
2000,551,2.52638400651047,21.3660888661224,0.11824269862119
2000,552,2.37615647943066,21.324778970003,0.111427015622209
2000,553,1.8868105467056,20.954132008471,0.0900447962217108
2000,554,2.23381065825759,21.5625093805886,0.103596970966123
2000,555,2.25428011373857,20.8130110032824,0.108311099887616
2000,556,2.08996223700374,20.0372992928083,0.104303589344192
2000,557,2.09776081456546,21.0788979804471,0.0995194728164324
2000,558,2.22962018527195,19.6451878965807,0.113494469842155
2000,559,2.0159704639643,20.2653889909924,0.0994784982839641
2000,560,1.82904021363691,20.2633784040039,0.0902633399608976
2000,561,2.46587477614809,20.1264986237855,0.12251881572853
2000,562,1.93907576627957,19.6765103908357,0.0985477469207496
2000,563,2.33568940697608,20.8060212707908,0.112260262381598
2000,564,2.17623464127672,20.2598530136503,0.107416112042395
2000,565,2.27321407027887,19.7868929799447,0.114884841828524
2000,566,2.18628333292497,20.5978243535903,0.106141468894694
2000,567,2.02604790260629,19.879017285864,0.101918916487236
2000,568,2.38864793894477,20.896644514594,0.114307727122245
2000,569,2.07164521167791,19.482265472354,0.1063349236575
2000,570,1.97807911003425,20.5614416029241,0.0962033279686451
2000,571,1.91137836367661,17.5823579627964,0.108710013055189
2000,572,2.20071855591846,18.9546243316864,0.116104572552225
2000,573,2.01724365875306,20.5064994400619,0.0983709415958206
2000,574,1.9236247246955,20.0365660113882,0.096005708942449
2000,575,2.27619035419136,19.965144543211,0.114008208118151
2000,576,2.14516878386101,20.3240821554289,0.105548125984523
