"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
2843,1000,843,3892,2.2988322186851,162,14.7626162258926,0.155719838781225,0.162162162162162,-0.006442323380937
2844,1000,844,3893,1.87659908951474,135,14.8956971594721,0.12598262903871,0.135135135135135,-0.00915250609642557
2845,1000,845,3894,2.11320935990731,150,15.9087684765428,0.132832994774121,0.15015015015015,-0.0173171553760289
2846,1000,846,3895,2.19408586863736,172,14.4418767342881,0.151925259369382,0.172172172172172,-0.0202469128027906
2847,1000,847,3896,2.11528023906834,138,15.2579479965816,0.138634647302655,0.138138138138138,0.000496509164516823
2848,1000,848,3897,2.15800754622615,148,14.8826125542514,0.145001930162435,0.148148148148148,-0.00314621798571277
2849,1000,849,3898,1.84159261742582,139,14.0613834550527,0.130968095942514,0.139139139139139,-0.0081710431966247
2850,1000,850,3899,2.00295976056539,147,13.8072245901656,0.145066066499131,0.147147147147147,-0.00208108064801626
2851,1000,851,3900,1.99857507145971,142,14.909926734931,0.134043252323798,0.142142142142142,-0.00809888981834367
2852,1000,852,3901,2.02405847968522,141,14.822054561514,0.136557214203,0.141141141141141,-0.00458392693814122
2853,1000,853,3902,1.93530267335836,133,14.6144979197348,0.132423480025613,0.133133133133133,-0.000709653107519859
2854,1000,854,3903,2.1438682258295,176,13.2845855350207,0.161380136412827,0.176176176176176,-0.0147960397633496
2855,1000,855,3904,2.25391539244837,173,14.7110695977129,0.153212203740698,0.173173173173173,-0.0199609694324756
2856,1000,856,3905,2.01062915669067,160,13.9574366886946,0.14405432756283,0.16016016016016,-0.0161058325973302
2857,1000,857,3906,2.17967550667063,161,15.7156159723359,0.138694882243718,0.161161161161161,-0.022466278917443
2858,1000,858,3907,2.24121849554372,160,14.8076495720077,0.151355452102304,0.16016016016016,-0.00880470805785566
2859,1000,859,3908,2.29996441700306,144,16.1653702678544,0.142277249385165,0.144144144144144,-0.00186689475897878
2860,1000,860,3909,2.50757542738687,189,14.2346503556972,0.176159959305445,0.189189189189189,-0.0130292298837438
2861,1000,861,3910,2.19868114936032,155,14.3406715212309,0.153317865631692,0.155155155155155,-0.00183728952346293
2862,1000,862,3911,1.92582463078085,140,14.769415275004,0.130392747100838,0.14014014014014,-0.00974739303930167
2863,1000,863,3912,1.97598944314173,129,14.7611992254944,0.133863747311868,0.129129129129129,0.00473461818273882
2864,1000,864,3913,2.22959493355362,152,15.1290101448626,0.147372161972588,0.152152152152152,-0.00477999017956449
2865,1000,865,3914,2.15828204834573,166,14.4965959639674,0.148881989517424,0.166166166166166,-0.017284176648742
2866,1000,866,3915,2.03835701843273,143,16.0767906757444,0.126788801294034,0.143143143143143,-0.0163543418491092
2867,1000,867,3916,2.51418242579275,162,14.7993936559638,0.169884150948278,0.162162162162162,0.00772198878611588
2868,1000,868,3917,2.30878454117449,150,15.0740615595711,0.153162737995358,0.15015015015015,0.00301258784520753
2869,1000,869,3918,1.94863190444938,124,15.1567512327854,0.128565275930261,0.124124124124124,0.00444115180613658
2870,1000,870,3919,2.12581045460336,136,15.3054306173641,0.138892560931387,0.136136136136136,0.00275642479525043
2871,1000,871,3920,1.98070798758463,144,15.2214988573398,0.130125686448383,0.144144144144144,-0.0140184576957608
2872,1000,872,3921,2.46838137353832,184,14.8631977422898,0.16607337238844,0.184184184184184,-0.0181108117957442
2873,1000,873,3922,1.98365068740168,141,15.0015973096933,0.132229298417438,0.141141141141141,-0.00891184272370268
2874,1000,874,3923,2.05330695363359,144,15.1884329495152,0.135188861185256,0.144144144144144,-0.00895528295888787
2875,1000,875,3924,2.03673754606993,144,14.5615698105679,0.139870740075826,0.144144144144144,-0.00427340406831839
2876,1000,876,3925,2.18005503650229,171,15.345456897591,0.142065176100721,0.171171171171171,-0.0291059950704501
2877,1000,877,3926,1.90791802379227,129,14.9187736254951,0.127887055041292,0.129129129129129,-0.0012420740878375
2878,1000,878,3927,2.05206095972384,152,14.2508068507992,0.143996124655129,0.152152152152152,-0.0081560274970234
2879,1000,879,3928,2.13046025880582,139,15.0064099788168,0.14197001560088,0.139139139139139,0.00283087646174113
2880,1000,880,3929,2.1808480139024,152,15.4311799020208,0.141327366264248,0.152152152152152,-0.010824785887904
2881,1000,881,3930,2.37449688561439,166,15.4694292321416,0.153496088962402,0.166166166166166,-0.0126700772037638
2882,1000,882,3931,2.07687984129124,134,14.4579406134899,0.143649769826377,0.134134134134134,0.0095156356922424
2883,1000,883,3932,1.98814784428463,165,13.7824230527825,0.144252417493689,0.165165165165165,-0.0209127476714759
2884,1000,884,3933,2.03341128876823,144,15.263840302371,0.133217542144514,0.144144144144144,-0.0109266019996302
2885,1000,885,3934,2.40678420177816,170,15.258413934249,0.157734887266093,0.17017017017017,-0.0124352829040771
2886,1000,886,3935,1.80399421545219,149,14.2607694093235,0.12650048280514,0.149149149149149,-0.0226486663440092
2887,1000,887,3936,2.18040889691171,156,15.5141705060417,0.140543053594944,0.156156156156156,-0.0156131025612126
2888,1000,888,3937,2.26113156133057,157,15.5243772303392,0.145650387631115,0.157157157157157,-0.0115067695260417
2889,1000,889,3938,1.92518316514619,137,14.8526810838914,0.129618562081304,0.137137137137137,-0.00751857505583298
2890,1000,890,3939,2.00129185431883,142,14.6738185118984,0.136385212390085,0.142142142142142,-0.00575692975205666
2891,1000,891,3940,2.11960555694047,138,15.0631180506428,0.140714927003444,0.138138138138138,0.00257678886530624
2892,1000,892,3941,2.0161160863829,169,14.5291452210917,0.138763571820877,0.169169169169169,-0.0304055973482921
2893,1000,893,3942,2.11027985052564,130,14.9397172716333,0.141252997774765,0.13013013013013,0.0111228676446345
2894,1000,894,3943,2.22697561319203,135,15.9502573964825,0.139620042350109,0.135135135135135,0.00448490721497424
2895,1000,895,3944,1.98275738101975,130,14.8927074769317,0.133136126126897,0.13013013013013,0.00300599599676654
2896,1000,896,3945,2.44207858806877,164,15.2529206147611,0.160105638110084,0.164164164164164,-0.00405852605408041
2897,1000,897,3946,2.28828251729953,146,15.7922058645412,0.144899486298965,0.146146146146146,-0.0012466598471812
2898,1000,898,3947,2.10086222128429,141,15.0293475544136,0.139783993528537,0.141141141141141,-0.00135714761260372
2899,1000,899,3948,2.24650499499274,161,14.5373753898766,0.154533052545175,0.161161161161161,-0.00662810861598612
2900,1000,900,3949,2.11347098613502,158,14.4276237487448,0.14648780859141,0.158158158158158,-0.0116703495667478
2901,1000,901,3950,2.01368169276404,156,14.0690075063094,0.143128908834612,0.156156156156156,-0.0130272473215439
2902,1000,902,3951,2.5999743304781,180,15.569139187018,0.166995381006423,0.18018018018018,-0.0131847991737572
2903,1000,903,3952,2.38997411323427,169,14.1805728815349,0.168538614991102,0.169169169169169,-0.000630554178067372
2904,1000,904,3953,2.49700574457297,175,15.3503056100231,0.162668145378326,0.175175175175175,-0.0125070297968489
2905,1000,905,3954,2.24772527341101,144,15.8788326530843,0.141554818450361,0.144144144144144,-0.00258932569378323
2906,1000,906,3955,2.22754924111992,161,15.5672132611516,0.143092357235115,0.161161161161161,-0.0180688039260463
2907,1000,907,3956,2.0407510895942,122,15.1755964883904,0.13447584028446,0.122122122122122,0.0123537181623381
2908,1000,908,3957,1.85960054817214,139,14.0532754641416,0.132325062076603,0.139139139139139,-0.00681407706253628
2909,1000,909,3958,2.12052511947256,135,15.3229574548407,0.138388762464564,0.135135135135135,0.0032536273294288
2910,1000,910,3959,2.13181370026915,140,15.3971174278128,0.138455377135613,0.14014014014014,-0.00168476300452675
2911,1000,911,3960,2.12606609549126,148,14.5415949897122,0.146205838974018,0.148148148148148,-0.00194230917412977
2912,1000,912,3961,2.23267177001011,170,14.4333267018327,0.154688646362215,0.17017017017017,-0.0154815238079551
2913,1000,913,3962,2.05514844360324,158,14.814929004583,0.138721450704723,0.158158158158158,-0.0194367074534352
2914,1000,914,3963,1.9607774072684,144,14.7070885352571,0.133321928576676,0.144144144144144,-0.0108222155674678
2915,1000,915,3964,2.23527458038208,142,15.2209519722238,0.146855110275702,0.142142142142142,0.00471296813355943
2916,1000,916,3965,2.20294166243812,173,14.7782351578958,0.149066626623621,0.173173173173173,-0.0241065465495522
2917,1000,917,3966,1.97378352999309,153,14.7152120480985,0.134132183997182,0.153153153153153,-0.0190209691559716
2918,1000,918,3967,2.05681771787687,141,15.1944086448724,0.135366750095337,0.141141141141141,-0.0057743910458046
2919,1000,919,3968,2.00587674981154,147,14.6608572180832,0.136818517496878,0.147147147147147,-0.0103286296502692
2920,1000,920,3969,2.1702435122609,144,13.6754080042282,0.15869680170346,0.144144144144144,0.0145526575593157
2921,1000,921,3970,2.38018412042227,167,15.3426551721052,0.15513508540228,0.167167167167167,-0.0120320817648875
2922,1000,922,3971,1.96588121713612,168,13.4076842822428,0.146623471716122,0.168168168168168,-0.0215446964520462
2923,1000,923,3972,1.99599382474507,145,14.9649178482093,0.13337820126984,0.145145145145145,-0.0117669438753052
2924,1000,924,3973,2.23781531257905,168,13.7489487348892,0.162762648674396,0.168168168168168,-0.00540551949377199
2925,1000,925,3974,1.96754414657096,137,14.873975426883,0.132280986763959,0.137137137137137,-0.00485615037317805
2926,1000,926,3975,2.12792324466735,147,15.4630973498168,0.137613001879766,0.147147147147147,-0.00953414526738094
2927,1000,927,3976,2.33263909235081,181,14.3952580790488,0.162042186360367,0.181181181181181,-0.0191389948208142
2928,1000,928,3977,2.13378176845563,144,16.020020381903,0.133194697484034,0.144144144144144,-0.01094944666011
2929,1000,929,3978,1.83996755520122,124,14.140875530057,0.130116947235006,0.124124124124124,0.00599282311088209
2930,1000,930,3979,2.140336005314,144,15.0837291709375,0.141897005777449,0.144144144144144,-0.00224713836669505
2931,1000,931,3980,1.99494429182069,147,14.2112296868047,0.140378020465958,0.147147147147147,-0.00676912668118948
2932,1000,932,3981,1.82485462000963,132,15.6176204078091,0.116845881277609,0.132132132132132,-0.0152862508545228
2933,1000,933,3982,1.86340872245798,123,16.1523655133209,0.115364447450203,0.123123123123123,-0.00775867567292005
2934,1000,934,3983,2.22899958809091,160,15.5799907487046,0.14306809445803,0.16016016016016,-0.0170920657021301
2935,1000,935,3984,2.16359429801926,158,15.1443984648536,0.142864327232305,0.158158158158158,-0.0152938309258536
2936,1000,936,3985,2.13503795648772,152,13.6334487208446,0.156602925657644,0.152152152152152,0.0044507735054915
2937,1000,937,3986,2.29771906926212,168,14.1505087356452,0.162377135139612,0.168168168168168,-0.00579103302855596
2938,1000,938,3987,1.95636772530648,135,15.4557885434918,0.126578318524568,0.135135135135135,-0.00855681661056676
2939,1000,939,3988,2.08052284346615,131,15.8805504428449,0.131010751230197,0.131131131131131,-0.000120379900934192
2940,1000,940,3989,2.00942212665321,133,14.9229455185479,0.134653183860766,0.133133133133133,0.00152005072763256
2941,1000,941,3990,2.25407367126105,164,15.5464188910275,0.144989896841257,0.164164164164164,-0.0191742673229072
2942,1000,942,3991,2.1851591009784,149,15.0957861249498,0.144752918655018,0.149149149149149,-0.00439623049413154
2943,1000,943,3992,2.43255230822221,143,16.8774489568876,0.144130331215103,0.143143143143143,0.000987188071960132
2944,1000,944,3993,1.95934044241441,147,13.6010348394248,0.14405818862657,0.147147147147147,-0.00308895852057678
2945,1000,945,3994,1.94049889931553,141,15.5447980325369,0.124832686488036,0.141141141141141,-0.0163084546531047
2946,1000,946,3995,1.9453995338701,162,13.5254163640538,0.143832875935734,0.162162162162162,-0.0183292862264279
2947,1000,947,3996,2.24494825716406,156,15.4340990559711,0.145453793514143,0.156156156156156,-0.0107023626420129
2948,1000,948,3997,2.20697128813637,149,15.5626752960805,0.141811818736089,0.149149149149149,-0.00733733041306064
2949,1000,949,3998,2.23057369549938,153,15.7108324854124,0.141976798337738,0.153153153153153,-0.0111763548154156
2950,1000,950,3999,2.78508805885364,228,15.3268917260702,0.181712516055447,0.228228228228228,-0.0465157121727809
2951,1000,951,4000,2.14921876324186,145,14.6498569806413,0.14670578464226,0.145145145145145,0.00156063949711469
2952,1000,952,4001,2.10372146123442,151,14.8643350636558,0.141528124347664,0.151151151151151,-0.00962302680348712
2953,1000,953,4002,2.21212135727044,131,14.9871699345172,0.14760100585606,0.131131131131131,0.0164698747249288
2954,1000,954,4003,1.94709229001784,134,14.9154584143438,0.130541900619385,0.134134134134134,-0.00359223351474924
2955,1000,955,4004,1.85500684311571,133,14.618222073372,0.126896884847215,0.133133133133133,-0.00623624828591782
2956,1000,956,4005,1.70697745821748,138,14.8319427383426,0.115087921274447,0.138138138138138,-0.0230502168636906
2957,1000,957,4006,2.42759581884332,154,15.7482374130246,0.154150318869054,0.154154154154154,-3.83528509967368e-06
2958,1000,958,4007,1.78695266708688,120,14.3459043864303,0.124561869294009,0.12012012012012,0.00444174917388897
2959,1000,959,4008,1.83353028069202,140,15.2377352959671,0.120328266968733,0.14014014014014,-0.0198118731714071
2960,1000,960,4009,1.86153393231761,141,12.8013898388186,0.145416548965077,0.141141141141141,0.00427540782393615
2961,1000,961,4010,1.9317624214763,129,14.8841001998443,0.129786980438126,0.129129129129129,0.00065785130899676
2962,1000,962,4011,2.15046190730726,163,14.9489508831127,0.143853700779535,0.163163163163163,-0.0193094623836281
2963,1000,963,4012,2.30143048037703,151,15.2157408218309,0.151253265110499,0.151151151151151,0.000102113959347977
2964,1000,964,4013,2.33796939867629,183,15.1340169641567,0.154484391302952,0.183183183183183,-0.0286987918802314
2965,1000,965,4014,2.07117923314221,146,14.0374992077864,0.147546169191828,0.146146146146146,0.00140002304568218
2966,1000,966,4015,2.09677644227306,143,15.5317639119339,0.134999247616813,0.143143143143143,-0.00814389552632969
2967,1000,967,4016,2.35111938796649,178,14.8602948585464,0.158214854439064,0.178178178178178,-0.0199633237391141
2968,1000,968,4017,2.05401617314185,146,14.5869008535854,0.140812376375136,0.146146146146146,-0.00533376977101052
2969,1000,969,4018,2.05672608408026,148,14.9542211332264,0.137534818146461,0.148148148148148,-0.0106133300016874
2970,1000,970,4019,2.09735199890417,143,15.3111292343773,0.136982189020722,0.143143143143143,-0.0061609541224214
2971,1000,971,4020,2.11109555141152,161,15.4378090791277,0.136748390953077,0.161161161161161,-0.0244127702080837
2972,1000,972,4021,2.58581003255992,218,15.1332059460481,0.170869942679606,0.218218218218218,-0.0473482755386117
2973,1000,973,4022,1.96566994214492,145,15.2684105230085,0.128740967449283,0.145145145145145,-0.0164041776958623
2974,1000,974,4023,1.99412095085613,146,14.5457858936322,0.137092692374161,0.146146146146146,-0.00905345377198524
2975,1000,975,4024,2.57726350078114,166,14.3873822107991,0.179133595189168,0.166166166166166,0.0129674290230023
2976,1000,976,4025,1.93605223418901,124,14.2114600279212,0.136231761577294,0.124124124124124,0.0121076374531703
2977,1000,977,4026,2.2441242101065,175,15.5361657122528,0.14444517725095,0.175175175175175,-0.0307299979242247
2978,1000,978,4027,2.13177264742978,158,15.5103854144916,0.13744162962179,0.158158158158158,-0.020716528536368
2979,1000,979,4028,1.89685290185939,139,15.4206983230834,0.123006939252548,0.139139139139139,-0.0161321998865913
2980,1000,980,4029,1.78748012060883,140,14.6055893146897,0.122383293278763,0.14014014014014,-0.0177568468613771
2981,1000,981,4030,1.96513543303182,163,13.7639451365679,0.142774140228943,0.163163163163163,-0.0203890229342204
2982,1000,982,4031,1.86491864552421,126,14.8653405544815,0.125454148775756,0.126126126126126,-0.000671977350369751
2983,1000,983,4032,2.06079104080718,140,14.8639307100468,0.13864374646299,0.14014014014014,-0.00149639367714974
2984,1000,984,4033,1.76581349317852,137,13.9029619146393,0.127009877752682,0.137137137137137,-0.0101272593844554
2985,1000,985,4034,1.82875895062879,130,14.0271825674035,0.130372506513067,0.13013013013013,0.000242376382937115
2986,1000,986,4035,2.28235703502293,165,15.1354472175488,0.150795480451786,0.165165165165165,-0.0143696847133789
