file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
5,1600,845,2.00400214082235,16.2481477006288,0.123337267591726,0.40620369251571997,0.050100053520558754,0.0016976268946757745
5,1600,846,2.11283021352522,19.1844650817914,0.110132349508696,0.47961162704478505,0.0528207553381305,0.0016976268946757745
5,1600,847,1.97869298146527,18.0476721640587,0.109637019305225,0.4511918041014675,0.04946732453663175,0.0016976268946757745
5,1600,848,2.38157832671428,17.0242562731753,0.139893237537012,0.4256064068293825,0.059539458167856996,0.0016976268946757745
5,1600,849,2.44012459469782,18.4367900113998,0.132350837276394,0.460919750284995,0.061003114867445495,0.0016976268946757745
5,1600,850,2.28928171336113,17.7216721828175,0.129179779974757,0.4430418045704375,0.05723204283402825,0.0016976268946757745
5,1600,851,1.91219265006253,16.6300782371568,0.114983984007369,0.41575195592891995,0.04780481625156325,0.0016976268946757745
5,1600,852,2.10412380180168,18.9233220973659,0.111192093596217,0.4730830524341475,0.052603095045042,0.0016976268946757745
5,1600,853,2.33543027423332,18.6090513568052,0.125499695253368,0.46522628392013,0.058385756855833006,0.0016976268946757745
5,1600,854,2.16057809877929,20.0729791474882,0.107636145233063,0.501824478687205,0.054014452469482256,0.0016976268946757745
5,1600,855,2.2622491888184,18.0499507166199,0.125332707237554,0.4512487679154975,0.056556229720460004,0.0016976268946757745
5,1600,856,2.17816313910107,18.9906168694911,0.114696808116873,0.4747654217372775,0.05445407847752674,0.0016976268946757745
5,1600,857,1.98545291530407,16.5960151261171,0.119634315841251,0.41490037815292746,0.04963632288260175,0.0016976268946757745
5,1600,858,1.82646221973788,16.8321275405973,0.10851047886446,0.4208031885149325,0.045661555493447,0.0016976268946757745
5,1600,859,2.23823292573759,19.0102442123028,0.117738252109832,0.47525610530757,0.055955823143439755,0.0016976268946757745
5,1600,860,1.96543587561907,19.103296076496,0.102884647117901,0.47758240191240003,0.049135896890476746,0.0016976268946757745
5,1600,861,1.9109776420946,17.4991155879211,0.109204241351127,0.4374778896980275,0.047774441052365,0.0016976268946757745
5,1600,862,2.17759641241957,17.1390917207967,0.127054364834121,0.4284772930199175,0.054439910310489247,0.0016976268946757745
5,1600,863,2.03002833118096,18.3171260974706,0.110826792389734,0.457928152436765,0.05075070827952401,0.0016976268946757745
5,1600,864,2.1305176872611,18.7757511380832,0.11347176853765,0.46939377845208,0.053262942181527495,0.0016976268946757745
5,1600,865,2.10031190687802,17.4446096318318,0.120398905518958,0.436115240795795,0.0525077976719505,0.0016976268946757745
5,1600,866,1.92987604012629,17.4748287297912,0.110437479529412,0.43687071824477997,0.04824690100315725,0.0016976268946757745
5,1600,867,2.178267312964,18.8915820047524,0.115303594607166,0.47228955011881,0.0544566828241,0.0016976268946757745
5,1600,868,2.03658351189208,17.3827912551549,0.117160902526982,0.4345697813788725,0.050914587797302,0.0016976268946757745
5,1600,869,2.15971101277023,17.7162002378194,0.121905994726782,0.442905005945485,0.05399277531925575,0.0016976268946757745
5,1600,870,2.05813309464991,17.5241850189266,0.117445295882637,0.43810462547316503,0.05145332736624775,0.0016976268946757745
5,1600,871,2.23138104764433,18.4530923346891,0.120921794958434,0.46132730836722746,0.055784526191108255,0.0016976268946757745
5,1600,872,2.56980124964411,19.0179665903517,0.135124921869819,0.4754491647587925,0.06424503124110274,0.0016976268946757745
5,1600,873,2.01759401159664,18.05028239421,0.11177631283175,0.45125705985525,0.050439850289916,0.0016976268946757745
5,1600,874,2.24738944324045,17.8845735154462,0.125660779179301,0.44711433788615496,0.05618473608101125,0.0016976268946757745
5,1600,875,2.08242421405254,18.9072996762371,0.110138636913327,0.4726824919059275,0.0520606053513135,0.0016976268946757745
5,1600,876,1.97100794990614,18.8929793170026,0.10432488792979,0.47232448292506496,0.0492751987476535,0.0016976268946757745
5,1600,877,2.47209056123522,18.5447779861934,0.133303863927392,0.463619449654835,0.0618022640308805,0.0016976268946757745
5,1600,878,2.41961565378969,17.1998060583245,0.140676914936412,0.4299951514581125,0.060490391344742246,0.0016976268946757745
5,1600,879,1.94349364470224,18.4397550571588,0.105396933889733,0.46099387642896994,0.048587341117556,0.0016976268946757745
5,1600,880,2.11759452853428,17.2646192842347,0.122655153506222,0.43161548210586753,0.052939863213356995,0.0016976268946757745
5,1600,881,2.07446319772137,16.7295863377322,0.12399967075352,0.418239658443305,0.05186157994303425,0.0016976268946757745
5,1600,882,2.16270635892665,17.272709913433,0.125209441353769,0.43181774783582505,0.054067658973166254,0.0016976268946757745
5,1600,883,2.10529962142273,18.3316216928349,0.114845247010831,0.4582905423208725,0.052632490535568253,0.0016976268946757745
5,1600,884,2.25082701817738,18.8677435076339,0.119294976490787,0.4716935876908475,0.0562706754544345,0.0016976268946757745
5,1600,885,1.96829130065888,16.8667834063427,0.116696304994272,0.42166958515856756,0.049207282516472,0.0016976268946757745
5,1600,886,1.87446858451261,16.7430767287964,0.111954846464313,0.41857691821991,0.04686171461281525,0.0016976268946757745
5,1600,887,2.44174478029724,19.9668457393151,0.122289960676633,0.4991711434828775,0.061043619507431,0.0016976268946757745
5,1600,888,1.85173805854254,17.0260449563723,0.108759143023964,0.4256511239093075,0.0462934514635635,0.0016976268946757745
5,1600,889,2.63775300490831,18.6471757419345,0.141455898813483,0.4661793935483625,0.06594382512270776,0.0016976268946757745
5,1600,890,2.14202818601166,18.7474320358118,0.114257151695224,0.46868580089529505,0.053550704650291506,0.0016976268946757745
5,1600,891,2.35311100252724,18.5577164070994,0.126799599202143,0.46394291017748496,0.058827775063181,0.0016976268946757745
5,1600,892,1.83198954432472,16.2471099409762,0.112757872075717,0.40617774852440497,0.045799738608118,0.0016976268946757745
5,1600,893,2.21683088052603,16.79441844279,0.131998073531253,0.41986046106975,0.05542077201315075,0.0016976268946757745
5,1600,894,2.1002247269584,19.505118402506,0.10767556923359,0.48762796006264997,0.05250561817396,0.0016976268946757745
5,1600,895,2.09514176373712,18.5214431975739,0.113119789931465,0.4630360799393475,0.052378544093428,0.0016976268946757745
5,1600,896,2.47603877730044,18.2746208312277,0.135490569143266,0.45686552078069254,0.061900969432511,0.0016976268946757745
5,1600,897,2.05860810551257,17.3560608666992,0.118610329920102,0.43390152166748,0.05146520263781425,0.0016976268946757745
5,1600,898,1.8407660010058,18.3452332972412,0.100340288465158,0.45863083243103003,0.046019150025145,0.0016976268946757745
5,1600,899,2.10136540843259,18.9321575397771,0.110994502555641,0.47330393849442753,0.05253413521081475,0.0016976268946757745
5,1600,900,2.16969383844956,18.0779226913571,0.12001897980717,0.45194806728392745,0.054242345961239,0.0016976268946757745
5,1600,901,2.09691070846933,18.3120059822707,0.114510158553875,0.4578001495567675,0.05242276771173325,0.0016976268946757745
5,1600,902,1.86600187305326,19.1406014526628,0.0974891973832762,0.47851503631657,0.0466500468263315,0.0016976268946757745
5,1600,903,1.84991233640935,17.4255570857478,0.106160872063159,0.435638927143695,0.04624780841023375,0.0016976268946757745
5,1600,904,1.91817016468743,17.986704373008,0.106643781145698,0.4496676093252,0.04795425411718575,0.0016976268946757745
5,1600,905,2.13699698528053,16.8409819382516,0.126892659413563,0.42102454845628995,0.053424924632013246,0.0016976268946757745
5,1600,906,2.41760022449349,18.7656908397177,0.128830867200296,0.4691422709929425,0.060440005612337255,0.0016976268946757745
5,1600,907,1.96923130782108,18.405264654299,0.106992827585401,0.460131616357475,0.049230782695527,0.0016976268946757745
5,1600,908,2.04678785887498,17.6662993716047,0.115858325267872,0.44165748429011753,0.051169696471874505,0.0016976268946757745
5,1600,909,2.51925540557738,19.10591504311,0.131857354117456,0.47764787607774994,0.06298138513943449,0.0016976268946757745
5,1600,910,1.93085680505284,16.5570745913987,0.116618234362241,0.4139268647849675,0.048271420126321005,0.0016976268946757745
5,1600,911,2.39162352594212,18.2321821002955,0.131175934552747,0.4558045525073875,0.059790588148553,0.0016976268946757745
5,1600,912,2.17357234547839,18.2946621488277,0.118809100042204,0.4573665537206925,0.05433930863695975,0.0016976268946757745
5,1600,913,2.22865779083499,18.6931416587146,0.119223286889072,0.46732854146786507,0.05571644477087475,0.0016976268946757745
5,1600,914,2.43679796033341,19.098215049175302,0.127592968979509,0.47745537622938256,0.06091994900833525,0.0016976268946757745
5,1600,915,2.25976285249486,18.5350357141662,0.121918451485245,0.463375892854155,0.0564940713123715,0.0016976268946757745
5,1600,916,2.25764888760654,17.8805817525195,0.126262608166449,0.4470145438129875,0.056441222190163495,0.0016976268946757745
5,1600,917,2.02825805239324,18.0793563301331,0.112186408374103,0.45198390825332746,0.050706451309831,0.0016976268946757745
5,1600,918,2.10257539114331,18.3871446971652,0.114350293412738,0.45967861742913,0.05256438477858275,0.0016976268946757745
5,1600,919,2.28260314064658,18.5811730025495,0.122844943122449,0.46452932506373756,0.057065078516164505,0.0016976268946757745
5,1600,920,1.91996308877383,17.6627717298021,0.10870112110062,0.44156929324505245,0.04799907721934575,0.0016976268946757745
5,1600,921,1.93915114203016,17.3798484916252,0.111574686221493,0.43449621229063,0.048478778550754,0.0016976268946757745
5,1600,922,2.04509680772681,18.0178798377662,0.113503743289496,0.45044699594415494,0.05112742019317025,0.0016976268946757745
5,1600,923,2.17194750354569,18.5579391172978,0.117036029152678,0.463948477932445,0.054298687588642244,0.0016976268946757745
5,1600,924,2.15540289481054,18.0996913594743,0.119085063496527,0.4524922839868575,0.0538850723702635,0.0016976268946757745
5,1600,925,1.95608382924979,18.6281631010164,0.105006801725021,0.46570407752541004,0.04890209573124475,0.0016976268946757745
5,1600,926,2.0202661929272,18.1708172196367,0.111181911551229,0.4542704304909175,0.050506654823179994,0.0016976268946757745
5,1600,927,1.82868742704001,16.7983323867917,0.108861247946128,0.4199583096697925,0.04571718567600025,0.0016976268946757745
5,1600,928,2.32062487569187,18.2053593776549,0.127469325243872,0.45513398444137254,0.058015621892296754,0.0016976268946757745
5,1600,929,2.27243249848072,18.2314226236197,0.124643728873723,0.4557855655904925,0.056810812462018,0.0016976268946757745
5,1600,930,1.88552465377602,15.9271458868922,0.118384339991999,0.398178647172305,0.0471381163444005,0.0016976268946757745
5,1600,931,1.87198235405157,17.4303721226327,0.107397727419765,0.4357593030658175,0.04679955885128925,0.0016976268946757745
5,1600,932,2.15989513228352,19.8725086771695,0.108687592863649,0.49681271692923745,0.05399737830708799,0.0016976268946757745
5,1600,933,2.1500133281504,18.550894728761,0.115898093304204,0.463772368219025,0.053750333203760006,0.0016976268946757745
5,1600,934,2.31935570415556,19.445111923118,0.119277056019313,0.48612779807795,0.057983892603888997,0.0016976268946757745
5,1600,935,2.18517449721067,17.0742862633083,0.127980429958381,0.42685715658270745,0.05462936243026675,0.0016976268946757745
5,1600,936,2.24054183748231,18.1929365542506,0.123154490799278,0.454823413856265,0.05601354593705775,0.0016976268946757745
5,1600,937,2.23240543292414,18.9061802086914,0.118078078611453,0.47265450521728497,0.0558101358231035,0.0016976268946757745
5,1600,938,2.34199438054476,17.3542835656872,0.13495194841551,0.43385708914218,0.058549859513619,0.0016976268946757745
5,1600,939,2.25074408185173,19.3031626864522,0.116599757169917,0.482579067161305,0.05626860204629325,0.0016976268946757745
5,1600,940,2.10209270049401,18.8071180895695,0.111771122533645,0.4701779522392375,0.052552317512350254,0.0016976268946757745
5,1600,941,2.11938593733838,17.0887541464253,0.124022261610085,0.42721885366063245,0.0529846484334595,0.0016976268946757745
5,1600,942,2.03014763729002,18.3680763691755,0.110525870890701,0.45920190922938753,0.050753690932250496,0.0016976268946757745
5,1600,943,2.11245561967153,17.7407981935352,0.119073313197448,0.44351995483837997,0.05281139049178825,0.0016976268946757745
5,1600,944,2.34460616516665,19.4719107051899,0.120409660904091,0.48679776762974747,0.05861515412916625,0.0016976268946757745
5,1600,945,2.1030746404091,17.3410032456118,0.121277564545828,0.43352508114029503,0.0525768660102275,0.0016976268946757745
5,1600,946,2.29909305076604,18.3515313433658,0.125280719507758,0.458788283584145,0.057477326269150995,0.0016976268946757745
5,1600,947,2.00948531558652,17.3855224425649,0.115583832595488,0.43463806106412245,0.05023713288966301,0.0016976268946757745
5,1600,948,1.98886964856751,18.3356805620269,0.108469911538841,0.45839201405067254,0.04972174121418775,0.0016976268946757745
5,1600,949,2.01098449132205,16.823797614313,0.119532137596044,0.420594940357825,0.050274612283051245,0.0016976268946757745
5,1600,950,2.16189224827339,19.5755444463908,0.110438422501806,0.48938861115977,0.054047306206834754,0.0016976268946757745
5,1600,951,2.10873436884754,18.6259187264774,0.11321505262716999,0.46564796816193504,0.052718359221188504,0.0016976268946757745
5,1600,952,2.41084431209184,18.8272911822139,0.128050513945912,0.4706822795553475,0.060271107802296,0.0016976268946757745
5,1600,953,1.79010076367843,18.5639404361972,0.0964289219646478,0.46409851090493,0.04475251909196075,0.0016976268946757745
5,1600,954,2.36721431256263,17.7162295519959,0.13361840371367,0.44290573879989753,0.059180357814065755,0.0016976268946757745
5,1600,955,1.9778628242068,17.112330488473,0.115581149250191,0.427808262211825,0.04944657060517,0.0016976268946757745
5,1600,956,2.1024372800136,18.710714136408,0.112365421473817,0.4677678534102,0.05256093200034,0.0016976268946757745
5,1600,957,2.00459865321665,16.7675563482689,0.119552224043882,0.41918890870672254,0.050114966330416254,0.0016976268946757745
5,1600,958,1.98573498031223,18.4130782822038,0.107843726609876,0.46032695705509497,0.049643374507805746,0.0016976268946757745
5,1600,959,2.5508405217454,19.5267228150601,0.130633314453465,0.4881680703765025,0.063771013043635,0.0016976268946757745
5,1600,960,1.95427684554802,18.0521585966722,0.108257238882683,0.451303964916805,0.0488569211387005,0.0016976268946757745
5,1600,961,2.0377743046362,18.5582474750838,0.109804242419555,0.463956186877095,0.050944357615905,0.0016976268946757745
5,1600,962,2.07358483642466,17.4139347447533,0.119076180473768,0.43534836861883247,0.0518396209106165,0.0016976268946757745
5,1600,963,2.3007216444519,18.1639976432087,0.126663837424143,0.45409994108021745,0.057518041111297505,0.0016976268946757745
5,1600,964,2.11518440100499,18.180655927488,0.116342579136926,0.4545163981872,0.05287961002512474,0.0016976268946757745
5,1600,965,2.33897697386056,19.829536195855,0.117954194730459,0.495738404896375,0.058474424346513995,0.0016976268946757745
5,1600,966,1.92662976352622,17.6945870162108,0.108882437423441,0.44236467540527,0.0481657440881555,0.0016976268946757745
5,1600,967,2.25213231553191,17.8370312833442,0.126261611574057,0.445925782083605,0.05630330788829775,0.0016976268946757745
5,1600,968,2.58325603963681,19.0737823774131,0.135434912096715,0.4768445594353275,0.06458140099092025,0.0016976268946757745
5,1600,969,2.25253805826644,18.5052675604782,0.121724155076645,0.46263168901195495,0.056313451456661,0.0016976268946757745
5,1600,970,2.05452022582048,17.7842351224714,0.115524801132688,0.44460587806178503,0.05136300564551201,0.0016976268946757745
5,1600,971,2.027553249916,18.2833889227816,0.110895920798885,0.45708472306954,0.0506888312479,0.0016976268946757745
5,1600,972,2.16861747146845,17.5610778767273,0.123489997976855,0.4390269469181825,0.054215436786711244,0.0016976268946757745
