"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
5618,500,618,6667,1.937023855081,90,11.1980081562655,0.172979321683848,0.180360721442886,-0.00738139975903759
5619,500,619,6668,2.02406159130685,102,11.1039222128321,0.182283480783732,0.204408817635271,-0.0221253368515381
5620,500,620,6669,2.16771809614592,88,11.9876086332793,0.180829902148126,0.176352705410822,0.00447719673730418
5621,500,621,6670,2.39401490540642,134,10.936983148758,0.218891706501191,0.268537074148297,-0.0496453676471055
5622,500,622,6671,2.00696777044433,95,11.2366782011009,0.178608636335933,0.190380761523046,-0.011772125187113
5623,500,623,6672,1.86146865779311,106,10.6563898986985,0.174680982536163,0.212424849699399,-0.0377438671632357
5624,500,624,6673,1.96575936317053,99,10.8550516139223,0.181091664331592,0.198396793587174,-0.0173051292555824
5625,500,625,6674,1.70462680608099,88,10.4998651959849,0.162347494397627,0.176352705410822,-0.014005211013195
5626,500,626,6675,1.93561125637019,83,11.6833590133716,0.165672496595789,0.166332665330661,-0.000660168734872568
5627,500,627,6676,1.87335149712043,94,11.0472820912104,0.16957578177631,0.188376753507014,-0.0188009717307044
5628,500,628,6677,1.94746974388345,88,10.8853666472412,0.17890713349348,0.176352705410822,0.00255442808265816
5629,500,629,6678,1.76588262592219,84,10.0409134320327,0.175868723286533,0.168336673346693,0.00753204993983986
5630,500,630,6679,1.94670106397033,124,9.85531358543486,0.197528069208001,0.248496993987976,-0.0509689247799746
5631,500,631,6680,2.05176500240865,92,11.4128738307834,0.179776367708063,0.18436873747495,-0.00459236976688693
5632,500,632,6681,1.99651967918077,97,11.0245912896495,0.181096933820595,0.19438877755511,-0.013291843734515
5633,500,633,6682,2.16619293819276,105,11.3275598008985,0.191232090253096,0.210420841683367,-0.0191887514302709
5634,500,634,6683,1.82226278638567,85,9.99188413212084,0.182374291203764,0.170340681362725,0.0120336098410382
5635,500,635,6684,1.95354030559496,100,11.0368897328442,0.177000980609737,0.200400801603206,-0.0233998209934692
5636,500,636,6685,1.69602344099836,88,10.3468050560798,0.163917598892208,0.176352705410822,-0.0124351065186134
5637,500,637,6686,1.95800565012443,93,10.4681912776683,0.187043358130208,0.186372745490982,0.000670612639225687
5638,500,638,6687,1.82234525701213,96,10.753793322498,0.169460691902977,0.192384769539078,-0.0229240776361011
5639,500,639,6688,1.8923500112713,103,11.1582055803206,0.169592682053535,0.206412825651303,-0.0368201435977674
5640,500,640,6689,1.96115257552587,101,10.4200668390262,0.188209212649268,0.202404809619238,-0.0141955969699706
5641,500,641,6690,1.77474370324391,92,10.3207777170682,0.171958330263124,0.18436873747495,-0.0124104072118254
5642,500,642,6691,1.99152914675548,91,11.8792497338567,0.167647721141806,0.182364729458918,-0.0147170083171118
5643,500,643,6692,1.96351938431385,96,10.2986829303177,0.190657329446814,0.192384769539078,-0.00172744009226433
5644,500,644,6693,2.18260669811055,114,10.7182543567049,0.203634530910828,0.228456913827655,-0.0248223829168271
5645,500,645,6694,2.17923210995143,108,11.0105819434736,0.197921610423429,0.216432865731463,-0.018511255308034
5646,500,646,6695,2.1470356478011,99,10.846664846621,0.197944315433509,0.198396793587174,-0.000452478153665059
5647,500,647,6696,2.01071472678659,92,11.3210731524015,0.177608138355689,0.18436873747495,-0.00676059911926102
5648,500,648,6697,1.77428707866607,96,10.4885423724009,0.169164314322155,0.192384769539078,-0.0232204552169233
5649,500,649,6698,1.96550771584545,120,9.8565295606935,0.199411740587034,0.240480961923848,-0.0410692213368132
5650,500,650,6699,1.91687927611379,95,11.1608115345598,0.171750886589036,0.190380761523046,-0.0186298749340096
5651,500,651,6700,1.89066323395409,90,11.4154631680582,0.165622998043951,0.180360721442886,-0.0147377233989352
5652,500,652,6701,2.18924946798149,116,10.6872818514602,0.204846236714752,0.232464929859719,-0.0276186931449677
5653,500,653,6702,2.00430463462003,99,10.8781850683685,0.184249911361422,0.198396793587174,-0.0141468822257521
5654,500,654,6703,2.4610138848454,116,11.1258878768375,0.221197077670436,0.232464929859719,-0.011267852189283
5655,500,655,6704,1.94461795576028,88,11.505636384738,0.1690143761487,0.176352705410822,-0.00733832926212202
5656,500,656,6705,2.39437727259643,108,11.7427779731333,0.20390211567268,0.216432865731463,-0.0125307500587832
5657,500,657,6706,2.04968939644937,102,11.0548256566688,0.185411281924008,0.204408817635271,-0.0189975357112625
5658,500,658,6707,2.14527392407067,89,11.901824259615,0.180247487887211,0.178356713426854,0.00189077446035751
5659,500,659,6708,2.08454857355889,90,11.367564422545,0.183376886734388,0.180360721442886,0.00301616529150245
5660,500,660,6709,2.00984529104996,88,10.4819090123489,0.191744203148694,0.176352705410822,0.0153914977378726
5661,500,661,6710,1.89536921448117,96,11.7697095492124,0.161037891934045,0.192384769539078,-0.0313468776050327
5662,500,662,6711,2.44542152383913,105,12.0818860624327,0.202403955078082,0.210420841683367,-0.00801688660528513
5663,500,663,6712,1.86064990965697,89,11.4885154232904,0.161957384492423,0.178356713426854,-0.0163993289344307
5664,500,664,6713,2.31436217577969,112,10.9736583190636,0.210901607147649,0.224448897795591,-0.0135472906479424
5665,500,665,6714,2.18140879268043,115,11.0287021841252,0.197793788993628,0.230460921843687,-0.032667132850059
5666,500,666,6715,2.00861957382124,96,11.6580924958993,0.172294015897348,0.192384769539078,-0.0200907536417297
5667,500,667,6716,2.01731378676693,100,11.8946180398734,0.169598870682896,0.200400801603206,-0.0308019309203101
5668,500,668,6717,2.10759493648333,107,10.6236473844936,0.198387132046531,0.214428857715431,-0.0160417256688994
5669,500,669,6718,1.8958019559796,86,11.1133799645774,0.170587342646634,0.172344689378758,-0.00175734673212358
5670,500,670,6719,1.93709518208137,92,11.4787316484399,0.16875515879358,0.18436873747495,-0.0156135786813701
5671,500,671,6720,1.72954547466754,87,11.0137362945021,0.157035308311395,0.17434869739479,-0.0173133890833945
5672,500,672,6721,2.27904686562942,108,11.3792854253747,0.200280314662586,0.216432865731463,-0.0161525510688771
5673,500,673,6722,1.87553026123437,96,10.674477677822,0.175702298308337,0.192384769539078,-0.0166824712307408
5674,500,674,6723,1.90738079174482,85,11.4901895893892,0.166000811118575,0.170340681362725,-0.00433987024415042
5675,500,675,6724,2.31181876830283,118,11.0808625010946,0.208631662749579,0.236472945891784,-0.0278412831422044
5676,500,676,6725,2.18461231207986,99,11.830129811371,0.184665117535737,0.198396793587174,-0.013731676051437
5677,500,677,6726,2.30136704153716,107,10.9079109847949,0.210981465171943,0.214428857715431,-0.00344739254348753
5678,500,678,6727,2.17671618572947,106,10.3589131079934,0.210129785146071,0.212424849699399,-0.00229506455332823
5679,500,679,6728,1.80394252998493,93,10.8958991463691,0.165561603108824,0.186372745490982,-0.0208111423821576
5680,500,680,6729,1.88087570684633,91,11.2229105901222,0.167592505682241,0.182364729458918,-0.0147722237766772
5681,500,681,6730,1.95077007891747,96,10.9136074883084,0.178746585948534,0.192384769539078,-0.0136381835905443
5682,500,682,6731,2.16048680227981,110,11.0652963602248,0.195248887327218,0.220440881763527,-0.0251919944363094
5683,500,683,6732,2.19157377545698,100,11.8457106564968,0.185009902656622,0.200400801603206,-0.0153908989465849
5684,500,684,6733,2.39291262273503,109,11.3725200497554,0.210411818336298,0.218436873747495,-0.00802505541119675
5685,500,685,6734,2.15383039120445,98,10.5745825136309,0.203679945608074,0.196392785571142,0.00728716003693217
5686,500,686,6735,1.83525652781589,95,10.7839868629321,0.170183490683231,0.190380761523046,-0.0201972708398156
5687,500,687,6736,1.94515284324443,100,11.2200872449099,0.173363432991742,0.200400801603206,-0.0270373686114648
5688,500,688,6737,1.92071330104561,91,10.7715535508556,0.17831348950524,0.182364729458918,-0.00405123995367826
5689,500,689,6738,2.06668056477197,109,11.1639500350696,0.185120907768296,0.218436873747495,-0.0333159659791993
5690,500,690,6739,2.20932497207628,99,11.2742703097161,0.195961681899032,0.198396793587174,-0.00243511168814284
5691,500,691,6740,2.17633127893333,106,11.5097932795118,0.189085175213993,0.212424849699399,-0.0233396744854062
5692,500,692,6741,1.94589103667128,97,10.4350780463528,0.18647594469611,0.19438877755511,-0.00791283285900005
5693,500,693,6742,2.03794991950895,102,11.0584433043124,0.184289041723822,0.204408817635271,-0.0201197759114489
5694,500,694,6743,2.33687855364097,125,10.9738261945762,0.212950206446315,0.250501002004008,-0.0375507955576931
5695,500,695,6744,2.02317707723074,95,10.7188744135373,0.188749023374654,0.190380761523046,-0.00163173814839226
5696,500,696,6745,1.94054547743959,111,10.4615659822114,0.185492829729245,0.222444889779559,-0.0369520600503142
5697,500,697,6746,2.01415539816006,88,11.2468523749924,0.17908614170473,0.176352705410822,0.00273343629390818
5698,500,698,6747,1.88257610904954,80,11.5661208692862,0.162766421890742,0.160320641282565,0.00244578060817655
5699,500,699,6748,2.07240402880658,87,10.6402319264762,0.194770569206278,0.17434869739479,0.0204218718114879
5700,500,700,6749,2.17989956785081,108,11.2958823070101,0.192981788283858,0.216432865731463,-0.0234510774476048
5701,500,701,6750,2.17836335546609,114,10.3656303786579,0.210152520964976,0.228456913827655,-0.0183043928626791
5702,500,702,6751,2.50216349478826,135,10.8768065184623,0.230045785087846,0.270541082164329,-0.0404952970764826
5703,500,703,6752,1.67454468102127,92,10.6558243286557,0.157148300250978,0.18436873747495,-0.0272204372239716
5704,500,704,6753,1.96723217581129,88,11.3200300491492,0.173783299803091,0.176352705410822,-0.00256940560773108
5705,500,705,6754,2.03389003064441,101,10.5473460353959,0.192834294411018,0.202404809619238,-0.00957051520822019
5706,500,706,6755,2.30365535539913,116,11.9613659578459,0.192591328073871,0.232464929859719,-0.0398736017858488
5707,500,707,6756,2.14586351256333,109,10.8174745927473,0.1983700996166,0.218436873747495,-0.0200667741308949
5708,500,708,6757,1.67596257901616,87,11.0975519874125,0.151020926139129,0.17434869739479,-0.0233277712556607
5709,500,709,6758,2.18054076162222,101,11.2745265172417,0.193404198241727,0.202404809619238,-0.00900061137751146
5710,500,710,6759,1.86477861247015,90,10.5569001537386,0.176640735946505,0.180360721442886,-0.00371998549638083
5711,500,711,6760,2.10682309222214,106,11.2171811728593,0.18782108087188,0.212424849699399,-0.0246037688275187
5712,500,712,6761,1.82589461215613,89,11.4441228681137,0.159548672554324,0.178356713426854,-0.0188080408725296
5713,500,713,6762,2.19726749598756,107,11.5522646154094,0.190202316960145,0.214428857715431,-0.0242265407552855
5714,500,714,6763,2.22823058931535,96,11.5162249458022,0.193486198802287,0.192384769539078,0.00110142926320897
5715,500,715,6764,2.03008113739595,93,11.3652181429309,0.178622276481216,0.186372745490982,-0.00775046900976553
5716,500,716,6765,1.85139498230441,88,10.8630569747747,0.170430384983118,0.176352705410822,-0.00592232042770319
5717,500,717,6766,1.99924136127451,92,11.7122529762086,0.170696565838837,0.18436873747495,-0.013672171636113
5718,500,718,6767,2.10117760548627,108,10.8855134718747,0.19302512563281,0.216432865731463,-0.0234077400986529
5719,500,719,6768,2.00607245141645,103,10.8921330635468,0.184176271049264,0.206412825651303,-0.0222365546020389
5720,500,720,6769,2.21303094590232,108,11.0441048286695,0.2003811970489,0.216432865731463,-0.0160516686825627
5721,500,721,6770,1.97603671335583,94,10.8935295033709,0.181395452478865,0.188376753507014,-0.00698130102814898
5722,500,722,6771,2.04984614633641,83,10.6180670299084,0.193052665853636,0.166332665330661,0.0267200005229744
5723,500,723,6772,1.71724640499258,88,11.5217241785579,0.149044221019316,0.176352705410822,-0.0273084843915056
5724,500,724,6773,2.33215685865766,117,11.4618837549089,0.203470643092052,0.234468937875752,-0.0309982947836991
5725,500,725,6774,1.93101714857434,88,11.2888100816392,0.171055862806574,0.176352705410822,-0.00529684260424801
5726,500,726,6775,2.18842488203956,98,11.2798343001089,0.194012148034695,0.196392785571142,-0.00238063753644746
5727,500,727,6776,2.0433739247323,112,10.9406392996568,0.186769152036334,0.224448897795591,-0.037679745759257
5728,500,728,6777,1.88451669687268,92,10.7368426959897,0.175518702306831,0.18436873747495,-0.00885003516811925
5729,500,729,6778,1.94723749654179,97,11.1309437284012,0.174939119633972,0.19438877755511,-0.0194496579211381
5730,500,730,6779,1.88554107466308,92,10.903710596336,0.172926551746217,0.18436873747495,-0.0114421857287332
5731,500,731,6780,1.63205933754782,89,10.4626708245903,0.155988787653723,0.178356713426854,-0.0223679257731309
5732,500,732,6781,1.94051548990433,105,11.1642906226883,0.173814490815993,0.210420841683367,-0.036606350867374
5733,500,733,6782,2.14335400205897,109,10.9296249657771,0.196104990680855,0.218436873747495,-0.0223318830666396
5734,500,734,6783,2.18712817177914,93,10.8715997608939,0.201178135682149,0.186372745490982,0.0148053901911674
5735,500,735,6784,2.08908988721585,117,10.6687968861307,0.195813071474971,0.234468937875752,-0.0386558664007803
5736,500,736,6785,1.88561094458838,95,10.5321172333098,0.179034367242399,0.190380761523046,-0.0113463942806473
5737,500,737,6786,1.93290098325567,104,10.6500098227773,0.181492882675259,0.208416833667335,-0.0269239509920761
5738,500,738,6787,1.87320944185441,90,10.7118918822453,0.174871951887341,0.180360721442886,-0.0054887695555445
5739,500,739,6788,2.38795691558445,99,11.7959283644187,0.202439082521686,0.198396793587174,0.00404228893451183
5740,500,740,6789,1.6923963032649,77,10.0874993130901,0.167771640000882,0.154308617234469,0.0134630227664132
5741,500,741,6790,2.4095843589518,112,11.3667329530272,0.211985657524405,0.224448897795591,-0.0124632402711865
5742,500,742,6791,2.14707608973508,96,11.6702774126983,0.183978153544051,0.192384769539078,-0.00840661599502701
5743,500,743,6792,1.91932249216795,95,11.1036615330655,0.172854916952612,0.190380761523046,-0.0175258445704342
5744,500,744,6793,2.06449815659581,102,10.7622953760841,0.191826936954688,0.204408817635271,-0.0125818806805826
5745,500,745,6794,1.9245770697574,99,9.92892565529866,0.193835379231622,0.198396793587174,-0.00456141435555193
5746,500,746,6795,2.21433305646077,108,10.7005105775984,0.206937140092783,0.216432865731463,-0.00949572563868026
5747,500,747,6796,1.89390187512008,98,10.5280172358062,0.179891600925467,0.196392785571142,-0.0165011846456755
5748,500,748,6797,2.19147977383939,105,11.256203515854,0.194690844986302,0.210420841683367,-0.0157299966970644
5749,500,749,6798,1.91360149081704,89,10.3664529892764,0.184595588558263,0.178356713426854,0.00623887513140914
5750,500,750,6799,1.75935941628786,96,11.7514989004962,0.149713617912484,0.192384769539078,-0.0426711516265943
5751,500,751,6800,2.17514417719041,94,11.8372260795933,0.183754552169974,0.188376753507014,-0.00462220133704047
5752,500,752,6801,2.2356646074375,112,11.3118482358794,0.197639197487316,0.224448897795591,-0.0268097003082755
5753,500,753,6802,1.63332018868238,85,10.1617676284843,0.160731897086886,0.170340681362725,-0.0096087842758398
5754,500,754,6803,2.13056563063118,112,11.7357631179911,0.181544703076444,0.224448897795591,-0.0429041947191471
5755,500,755,6804,2.12494919077046,99,11.3848140093161,0.186647686034364,0.198396793587174,-0.0117491075528106
5756,500,756,6805,2.17811368091625,99,11.6374723919115,0.187163810797105,0.198396793587174,-0.0112329827900694
5757,500,757,6806,2.07551220630269,97,10.7719982496163,0.192676619342805,0.19438877755511,-0.00171215821230497
5758,500,758,6807,1.93780900718732,95,10.6366840042879,0.182181684292411,0.190380761523046,-0.00819907723063487
5759,500,759,6808,1.78287176707008,87,10.2427606495119,0.174061644909669,0.17434869739479,-0.000287052485120204
5760,500,760,6809,1.89790938921236,91,10.4707291410223,0.181258569833185,0.182364729458918,-0.0011061596257331
5761,500,761,6810,1.88121449200312,100,10.581200858696,0.177788373656765,0.200400801603206,-0.0226124279464412
5762,500,762,6811,2.10549485717361,105,10.7166810588129,0.19646892966383,0.210420841683367,-0.0139519120195372
5763,500,763,6812,2.3092372500746,97,11.5036486334858,0.200739550002655,0.19438877755511,0.00635077244754481
