"n","simulation_run","diameter","length","ratio"
200,579,1.99809514259111,7.48731509375613,0.266864038386388
200,580,1.95823604554409,7.59654626713547,0.257779782638316
200,581,1.90520170879781,7.40945749886155,0.257131066490434
200,582,1.82185478559578,7.42361105543092,0.245413555746965
200,583,2.54307914845232,7.7476030382604,0.328240765033224
200,584,2.33771489272945,6.81431395322749,0.343059464059802
200,585,1.65599944471569,7.40800855365587,0.223541783560502
200,586,1.89547537891947,6.50503281047538,0.291385982845019
200,587,1.65335315107828,7.0061331996866,0.235986542641272
200,588,1.8439870022278,7.38067775232083,0.249839793052605
200,589,1.85136628286515,7.53212147547392,0.245796126482235
200,590,1.76519943957267,7.2506835994825,0.243452829702658
200,591,2.03657391868733,8.02988975002751,0.253624144550721
200,592,1.70505246414841,6.69999101169296,0.254485783812652
200,593,1.85230010147973,7.05429495884617,0.262577637068737
200,594,1.9480683955444,6.92750294880977,0.2812078767688
200,595,1.9798912826392,8.07611603979433,0.245153892401181
200,596,2.2116162592422,8.42404733969464,0.26253606729166
200,597,2.18705096866505,8.18011977670928,0.267361729212339
200,598,1.81633023698706,7.65560903225412,0.237254832285011
200,599,1.84589850518418,7.20170972416841,0.256313927648247
200,600,2.20179786950259,7.92654671270722,0.277775171118697
200,601,1.79998469685373,8.5303867183963,0.211008569279978
200,602,1.73503199450507,7.3572241789315,0.235826984785049
200,603,1.79836459477029,7.17569753043574,0.250618784744274
200,604,2.04599871009109,7.79827212790887,0.262365646714067
200,605,1.64667057057934,7.94409671741003,0.207282291386325
200,606,1.97192520234321,7.54159179680876,0.261473340837359
200,607,1.943327265534,6.69429204832707,0.290296158504117
200,608,2.33470953987326,7.60310314669067,0.307073242967836
200,609,1.81432272938528,7.01057638842946,0.258797940263473
200,610,2.00604034260581,7.56241455860795,0.265264529874578
200,611,2.10775411826716,7.71485537677574,0.273207210677234
200,612,2.10620242412781,7.4776844582949,0.281665057662526
200,613,2.16883154129532,7.52958450920236,0.288041330653061
200,614,2.48355822265492,7.47483222846088,0.33225604893159
200,615,2.28706877448346,7.7104312890475,0.296620083721152
200,616,2.27576732948364,7.36760566872176,0.308888318920911
200,617,1.92005098375937,7.40083383368614,0.259437115723357
200,618,1.8937332883733,8.1167728745774,0.233311109924571
200,619,1.68303810484114,7.17497190877198,0.234570689089875
200,620,1.83888147533638,7.18711717392181,0.255858006880519
200,621,1.74472763393543,7.4302243377686,0.234814933523178
200,622,2.01637808831284,7.55143279588964,0.26701927207912
200,623,2.17381299747775,7.69793114427321,0.28238924936279
200,624,2.02688946796156,7.70486100488947,0.263066324840292
200,625,1.79674948021469,7.07566417259853,0.253933685430245
200,626,2.164859939455,7.63788293527856,0.283437172027833
200,627,2.23541636555597,7.16350780150587,0.312056108194097
200,628,2.07110454253033,7.83656787696313,0.264287194987322
200,629,1.88189226146954,7.43576270952696,0.25308664826789
200,630,1.81818891755408,6.75468875183983,0.26917434457048
200,631,2.52018542727191,7.41862447847214,0.339710607348459
200,632,2.38861190259106,7.55325037370753,0.316236293570472
200,633,1.85429283179042,7.37127253901438,0.251556677897349
200,634,2.52213300201212,7.67119625573551,0.328779621578108
200,635,2.30222726861098,7.41057797066552,0.310667707393979
200,636,2.49234957119432,7.83633055172401,0.318050592014141
200,637,2.08019859257267,7.1805591552679,0.289698691646675
200,638,2.06209313616394,7.50634046199598,0.274713510079133
200,639,1.59286565224475,6.44702696503349,0.247069798355725
200,640,2.15980080084925,7.73170927377469,0.279343250550705
200,641,2.25265850732507,7.58063182031115,0.297159730312903
200,642,2.44107915732452,7.18200758375668,0.339888134182067
200,643,1.91414063379329,7.5572011823761,0.25328697590547
200,644,1.84013222589949,7.75926865287438,0.23715279212788
200,645,2.14080858252832,7.26542090092215,0.294657200418574
200,646,1.62031136320371,6.9437111629769,0.233349476263216
200,647,1.92740544119056,6.9787681181183,0.276181327215418
200,648,2.11179518985698,7.09839213968655,0.297503314595724
200,649,1.85342885898518,6.83471359198663,0.271178716421743
200,650,2.06017129245453,7.56393496767702,0.272367663294074
200,651,1.83336317640352,6.91662737627879,0.26506606134244
200,652,1.79842524568605,7.38576938828543,0.243498700154182
200,653,2.43249649280816,7.32821751985787,0.331935629123539
200,654,2.03750777492289,6.89405256715636,0.295545726562877
200,655,1.87645817297614,7.41971813218735,0.252901544175366
200,656,1.7141180327641,6.86342933213803,0.249746584369673
200,657,2.60227559065782,7.92718881001993,0.328272184884577
200,658,2.07792740425898,7.57490807732973,0.27431717758765
200,659,2.49154387873898,7.16787569695678,0.347598644853286
200,660,2.02927111953756,6.7891720882749,0.298898170962873
200,661,2.55315867498153,8.13256747791076,0.313942513470227
200,662,1.96839301086996,8.13364966336624,0.242006121770348
200,663,1.95707300562003,6.87802066831865,0.284540146067698
200,664,2.20836264435674,7.92449395114499,0.278675541677669
200,665,2.16390290163389,8.3540414302797,0.259024679215822
200,666,1.99605421178462,7.82413525556582,0.255114993106069
200,667,2.44061970652615,7.75387696342727,0.314761211460774
200,668,1.96655243083857,7.34951815047662,0.267575695518357
200,669,2.02190199778656,7.8994030056396,0.255956304083115
200,670,1.69960773159471,7.66605014751319,0.221705793582116
200,671,1.8273289967055,7.45626200012493,0.245073066997228
200,672,2.24193765471547,8.23614589771425,0.272207132141463
200,673,2.02238409570355,7.96314301389618,0.253968074185578
200,674,2.09647655495642,7.21180087371587,0.290700837650307
200,675,1.93592244395826,7.96645409022682,0.243009301507584
200,676,1.94920539086022,7.20345252594892,0.270593216771905
200,677,2.02287785120973,6.99731582384694,0.289093404118725
200,678,2.35481277755242,8.36417286087572,0.281535642163411
200,679,1.78692822251703,6.9817686880736,0.255942054564125
200,680,2.237500699237,7.86144657725083,0.284616918432264
200,681,1.77002245271084,7.58052034288488,0.233496168158456
200,682,1.94369958301582,7.54730891492665,0.257535448055091
200,683,2.32502340359783,7.55781858024188,0.307631544593575
200,684,2.2269731529331,7.66941463720021,0.290370681242249
200,685,2.39275490816513,8.13635956284102,0.294081756058682
200,686,1.75387741086047,7.5465542763977,0.232407711734854
200,687,1.87706128011774,7.1716426454597,0.261733799760099
200,688,2.1649607222057,7.68268612862674,0.281797366957211
200,689,1.94329641700082,7.10171283075121,0.273637707312823
200,690,1.95691956415873,7.51926339445626,0.260254158087016
200,691,1.93338828257708,7.22248740706605,0.267690087030899
200,692,1.82066538813742,7.36982727613152,0.247043155819128
200,693,1.98997521288739,7.4351085370828,0.267645751633932
200,694,1.88390510727593,7.87110069508337,0.23934455678514
200,695,1.62076827752602,7.40145751959118,0.218979609520956
200,696,2.06634042055329,7.35048899778111,0.281116048357742
200,697,1.68743223119979,7.25920074447414,0.232454272942417
200,698,2.09207199102578,7.21892808948237,0.289803689009429
200,699,2.2384524913657,7.29116385564209,0.307008940641696
200,700,2.01974944051652,8.00176488881177,0.252412994955723
200,701,1.82523999729062,7.89645689594273,0.231146705584937
200,702,1.82477475918728,6.81556770360565,0.267736282367486
200,703,2.11697634403752,7.27572963966969,0.290964129905963
200,704,2.15093059131648,8.13984651150913,0.264247070049198
200,705,1.90680546078271,7.24731510642463,0.263105085508474
200,706,1.90978223143568,7.63095160577214,0.250267899745439
200,707,1.49717743518076,6.87481611173868,0.217777088266309
200,708,2.16996501570867,7.436724826684,0.291790413963218
200,709,2.21557340503417,7.19231398688332,0.30804736960521
200,710,1.668502603363,7.0658660311169,0.236135612537117
200,711,1.79025787083074,7.87131880705573,0.227440650634806
200,712,1.65920747392218,7.26363408455195,0.228426632537965
200,713,2.07139626606626,8.06493122264309,0.256839917028754
200,714,1.58134842324031,6.78955371022014,0.23290903802115
200,715,1.56971824344581,6.75691664086745,0.232312802847348
200,716,1.92594653273724,8.0933468265061,0.237966637785702
200,717,1.96045290722587,7.5800496590888,0.258633253790786
200,718,2.27116963177425,8.18420880988647,0.277506315458459
200,719,2.16252079963278,7.31020670425764,0.295822113808802
200,720,2.05358159202765,7.68862951824243,0.267093321008018
200,721,1.72727585922183,7.69438925024623,0.224485115458196
200,722,1.89383426475452,7.09389887694429,0.266966628310649
200,723,1.46631329770367,7.51301461543443,0.195169765102192
200,724,2.15449490544462,7.62824975416524,0.282436335316395
200,725,2.15919318974222,7.54044179349269,0.286348366432001
200,726,2.06940937830188,7.23150347219529,0.286165855587104
200,727,1.86761106514739,6.58994792648154,0.283403008033256
200,728,1.81357222727935,7.11621899475052,0.254850536305471
200,729,1.91107091425102,7.83905414904506,0.243788456861702
200,730,1.97071527472177,7.57052850668121,0.260314094713805
200,731,1.97154188641606,6.85019799046682,0.287808015061724
200,732,1.78636227492849,7.2970640348133,0.24480561858934
200,733,2.01446633535079,6.86392783673447,0.293485943218944
200,734,2.26095098346134,7.85492241539263,0.287838741606249
200,735,1.71314144607734,6.37313993408662,0.268806501001906
200,736,1.42338750526662,7.59918598192912,0.187307891746752
200,737,1.82791230173703,7.25040763882647,0.25211165948083
200,738,2.22349584611838,7.91420971185821,0.280949826586832
200,739,1.69270787513912,6.64466489565284,0.254746913760324
200,740,1.71431561297731,7.10222122982771,0.241377388496092
200,741,1.81393110525398,7.14702882999086,0.253802125107183
200,742,1.81299258583845,7.60675353923217,0.238339861609537
200,743,2.00550622082338,7.10593124775409,0.282229893718328
200,744,2.02112141862058,7.56611966304906,0.26712786852833
200,745,1.55050969458945,6.76767011831744,0.229105388927398
200,746,2.20328557336866,7.63614411648022,0.288533786130825
200,747,1.92030315280556,7.55982347010278,0.254014284910207
200,748,2.36953759793488,8.14941671818679,0.290761618883331
200,749,1.98239903762397,7.34084120011818,0.270050663620411
200,750,2.58933968590986,6.83975976544633,0.378571729812924
200,751,1.98489648209218,8.30318171851961,0.239052516177626
200,752,1.90466653341948,6.83016055160684,0.278861165711749
200,753,1.72518905033875,6.67352088029974,0.258512572491009
200,754,2.1590813918066,7.86729385563298,0.274437618757649
200,755,2.04045642602974,7.5308491881767,0.270946393300934
200,756,1.95221728920913,7.57949051784832,0.257565767067326
200,757,2.22646811659465,6.90432201334242,0.322474547434499
200,758,2.09475084189698,7.81157532428357,0.268159846757811
200,759,1.92293972100928,7.09960690965653,0.270851576077232
200,760,1.96785418841477,7.03626315159915,0.279673193855396
200,761,1.93056604201939,7.42322245846523,0.260071155461308
200,762,1.58627264525424,6.63732119933696,0.238992900541366
200,763,1.7861957460145,7.41531788229756,0.240879187428856
200,764,1.9317511289354,7.95950822194277,0.242697296751318
200,765,2.1336228286868,7.36472168916079,0.289708548230277
200,766,1.71576947661329,7.29101387172455,0.235326596108567
200,767,1.81067198767619,7.61411994639795,0.237804500115968
200,768,2.37480866517134,7.78098034351109,0.305206871156255
200,769,2.0924322876506,7.44598586170899,0.281014808047238
200,770,2.25181175782707,7.43041581423893,0.303053262983199
200,771,1.87235972836885,7.62039552292553,0.2457037463129
200,772,2.01648294843767,7.14199289189887,0.28234177476219
200,773,2.57469436367985,6.9982455783443,0.367905689341212
200,774,1.848396778132,7.21010741931849,0.256361891804756
200,775,2.1782298769008,7.24906263734657,0.300484350304651
200,776,1.90948889706504,7.79104995218656,0.245087492543819
200,777,2.03390682001836,7.67148536178217,0.265125555756241
200,778,2.14040421069486,7.72229251427168,0.277172123011288
200,779,2.13698833806727,7.6655500353548,0.278778212680254
200,780,1.75270077562979,7.89510272828385,0.221998476264383
200,781,2.37124917157194,7.30976291462846,0.32439481269995
200,782,1.77508065280697,7.54439562959572,0.23528467221994
200,783,2.47758629128654,7.46128475679574,0.332058937843105
200,784,2.46498756916459,8.21627143109386,0.300012918248542
200,785,2.3502570855297,7.50792936482121,0.313036653826547
200,786,1.86376244604176,7.38556467259307,0.252352058192376
200,787,1.76990001054638,6.69744393713757,0.264264998282735
200,788,1.98640061189465,7.50074798713835,0.26482700329364
200,789,1.89898325149886,7.43384567286766,0.255450991998643
200,790,2.00911999082141,7.74962174178384,0.259253942678103
200,791,1.77533698318343,6.74020160585675,0.263395234593694
200,792,2.0027759186558,7.3128372014723,0.273871257280633
200,793,1.93862549375173,8.12541049384277,0.238588006750031
200,794,2.24702056099698,7.66141738406949,0.29329045114671
200,795,2.27151692916418,8.18149694803821,0.2776407476029
200,796,2.14343546711506,6.88834620069093,0.31116837113966
200,797,2.35266616341633,8.38862969595618,0.280458936523381
200,798,1.65804472797636,7.65140440499189,0.216698090992893
200,799,2.08615403379224,7.22718673621363,0.288653678109497
200,800,1.83006643506917,8.3126463749853,0.220154491423605
200,801,1.69772482400127,7.50656403221257,0.226165368964536
200,802,1.79095549559318,7.2117308740449,0.248339202734096
200,803,1.71667184369593,6.48609966999694,0.264669359250956
200,804,2.08959044473756,7.65624362096317,0.272926326301342
200,805,1.90716915644225,7.83807365625119,0.243321157733853
200,806,1.9675488060446,7.77092689845224,0.253193580605742
200,807,2.31127406161903,7.53198245210024,0.306861317895735
200,808,1.9375800426108,7.27455168615078,0.26635044002774
200,809,2.2634852229969,7.92102324276404,0.285756669766703
200,810,1.90162767856985,7.75369135316653,0.24525449775522
200,811,2.20785723663112,7.7501663713147,0.284878689159881
200,812,2.26075191776179,7.08168493702053,0.319239268319236
200,813,2.14541116016614,8.3374168634173,0.257323244754585
200,814,2.10342339717999,6.99159777474901,0.300850172585265
200,815,1.9904722167582,8.47677963164236,0.234814670577032
200,816,1.90587585767458,7.39919668991416,0.257578753146605
200,817,2.18908280351863,7.98071081916594,0.274296720319883
200,818,2.36319810521944,7.45733002399631,0.316896006696111
200,819,2.161109418775,7.98461041808654,0.270659344115239
200,820,1.73167175228259,6.86887513476696,0.252104124519268
200,821,3.03260751749176,7.52230778720381,0.40314855537426
200,822,2.14414478064846,8.09469129087966,0.264882835379316
200,823,1.88222684018343,7.95819662598693,0.236514241686006
200,824,2.06865322622115,7.62673904888634,0.271236922223427
200,825,2.00367196150489,7.93310449923983,0.252570977943993
200,826,1.8331938401558,6.90218959400228,0.265595984461043
200,827,2.41481622028791,7.89372401233283,0.3059159677378
200,828,1.89336626851767,7.57381585845187,0.249988421147683
200,829,2.19929135827371,7.63408547734511,0.288088385282077
200,830,1.86743338950623,7.0421474595884,0.265179535109504
200,831,1.73081363353228,6.3909593445586,0.270822194324539
200,832,1.46254454771658,6.63926704477583,0.22028704943679
200,833,2.06587503947359,7.83909997502677,0.263534722870598
200,834,2.24113525565294,7.07903292067979,0.316587771347408
200,835,2.00687681044519,7.15625931327472,0.280436569245398
