"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
4561,750,561,5610,2.17224407692723,130,13.8263168966737,0.15710938011625,0.173564753004005,-0.0164553728877554
4562,750,562,5611,2.37522324382438,121,13.2757383213132,0.178914587372602,0.16154873164219,0.0173658557304119
4563,750,563,5612,2.12129403342064,139,12.8901551453906,0.16456699003962,0.185580774365821,-0.0210137843262013
4564,750,564,5613,2.00325382868254,123,12.4112560255196,0.161406212599556,0.164218958611482,-0.00281274601192635
4565,750,565,5614,1.85506034827009,122,12.4806343247219,0.148635101390283,0.162883845126836,-0.0142487437365528
4566,750,566,5615,1.8938569606248,116,13.1600645565902,0.143909397441094,0.154873164218959,-0.0109637667778649
4567,750,567,5616,2.17909274904487,128,13.0235182823681,0.167319821095889,0.170894526034713,-0.00357470493882395
4568,750,568,5617,2.15828886069237,153,12.5307324388136,0.172239641316348,0.204272363150868,-0.03203272183452
4569,750,569,5618,1.80857735185895,114,12.6499688839988,0.142970893323434,0.152202937249666,-0.00923204392623217
4570,750,570,5619,1.7914504379236,112,12.5145227471173,0.143149720858213,0.149532710280374,-0.00638298942216084
4571,750,571,5620,2.0550376418199,126,12.5854440880274,0.163286859601154,0.168224299065421,-0.0049374394642662
4572,750,572,5621,1.9826772198036,129,12.9017602662182,0.153674938837223,0.172229639519359,-0.0185547006821365
4573,750,573,5622,1.77521641658278,106,13.9494334001101,0.127260825989446,0.141522029372497,-0.0142612033830506
4574,750,574,5623,2.24752731558957,138,13.6384049654856,0.16479400056512,0.184245660881175,-0.019451660316055
4575,750,575,5624,2.06719721762647,136,12.193025985719,0.169539310426113,0.181575433911883,-0.0120361234857699
4576,750,576,5625,2.14420220132341,131,13.3939609038288,0.160087237578128,0.174899866488652,-0.0148126289105232
4577,750,577,5626,1.93091600569987,111,13.7061476589944,0.14087955665885,0.148197596795728,-0.0073180401368774
4578,750,578,5627,2.01174431075386,117,12.866161067782,0.156359328952554,0.156208277703605,0.000151051248949041
4579,750,579,5628,1.88611445859582,125,13.1214169750217,0.14374319954821,0.166889185580774,-0.0231459860325641
4580,750,580,5629,1.842171651324,128,12.952852102592,0.142221314404983,0.170894526034713,-0.0286732116297295
4581,750,581,5630,2.20170480671799,136,13.3762854411975,0.164597624385091,0.181575433911883,-0.0169778095267913
4582,750,582,5631,1.81522028549279,121,11.893134424961,0.15262757660277,0.16154873164219,-0.00892115503941909
4583,750,583,5632,1.85594166430437,139,12.1026174038474,0.153350436717463,0.185580774365821,-0.0322303376483585
4584,750,584,5633,2.06781718265106,122,13.5925905277126,0.152128262705714,0.162883845126836,-0.0107555824211216
4585,750,585,5634,2.52487346372778,138,13.5877135230948,0.185820333894758,0.184245660881175,0.00157467301358266
4586,750,586,5635,1.99953539657535,122,13.3176020279674,0.150142299820663,0.162883845126836,-0.0127415453061724
4587,750,587,5636,2.64941628676549,157,14.7189558245917,0.180000287951064,0.209612817089453,-0.0296125291383887
4588,750,588,5637,2.22364723167175,134,13.1721916334285,0.168813762626149,0.17890520694259,-0.0100914443164413
4589,750,589,5638,2.25088562179853,119,13.2965195890924,0.169283819477467,0.158878504672897,0.0104053148045702
4590,750,590,5639,2.12267390851416,127,12.9608999166261,0.16377519479116,0.169559412550067,-0.00578421775890711
4591,750,591,5640,2.05799836686547,132,13.8268501398145,0.148840722655947,0.176234979973298,-0.0273942573173506
4592,750,592,5641,2.0818695551199,121,12.546836520974,0.165927845767317,0.16154873164219,0.00437911412512709
4593,750,593,5642,2.19406353563879,120,12.9880896237298,0.16892888786586,0.160213618157543,0.00871526970831629
4594,750,594,5643,2.30344529667375,158,13.2141454333877,0.17431662972724,0.210947930574099,-0.0366313008468583
4595,750,595,5644,2.16597575309674,127,12.8977808516232,0.167933986320146,0.169559412550067,-0.00162542622992048
4596,750,596,5645,2.06930920854569,115,13.4184205283798,0.154214067458172,0.153538050734312,0.000676016723860029
4597,750,597,5646,2.36657978229682,118,12.394300748645,0.190940967973167,0.157543391188251,0.0333975767849164
4598,750,598,5647,2.04608485665921,118,13.5781108982314,0.150689950317443,0.157543391188251,-0.00685344087080839
4599,750,599,5648,2.17432022950862,122,12.4247739528245,0.174998775652923,0.162883845126836,0.0121149305260873
4600,750,600,5649,1.93820489449954,121,12.6523990694839,0.153188726015943,0.16154873164219,-0.00836000562624634
4601,750,601,5650,1.85792276525961,123,12.2622484611855,0.151515667876133,0.164218958611482,-0.0127032907353492
4602,750,602,5651,1.73621032066904,114,12.7997129596146,0.135644473133663,0.152202937249666,-0.0165584641160032
4603,750,603,5652,1.88952867406467,115,12.5789303171953,0.150213780219587,0.153538050734312,-0.00332427051472553
4604,750,604,5653,1.75239105211334,124,12.4189469519052,0.141106251512291,0.165554072096128,-0.0244478205838374
4605,750,605,5654,1.82769542619864,116,12.8461724196779,0.142275486151732,0.154873164218959,-0.0125976780672268
4606,750,606,5655,2.1149158097788,133,12.4620869459207,0.169707996658704,0.177570093457944,-0.0078620967992398
4607,750,607,5656,2.13192056937698,117,12.7704428059251,0.166941789080942,0.156208277703605,0.0107335113773369
4608,750,608,5657,2.30211482353654,141,14.2102216413444,0.162004146144954,0.188251001335113,-0.02624685519016
4609,750,609,5658,2.28142799421094,127,13.8698102945738,0.164488767023979,0.169559412550067,-0.00507064552608799
4610,750,610,5659,2.16516886669544,129,12.8357489773244,0.168682705662165,0.172229639519359,-0.00354693385719446
4611,750,611,5660,2.00187479322035,116,13.7612822386566,0.145471530813961,0.154873164218959,-0.00940163340499756
4612,750,612,5661,1.8862959411396,124,12.6513183763001,0.149098764653115,0.165554072096128,-0.0164553074430132
4613,750,613,5662,1.9463159429283,109,13.4717839472641,0.1444735122347,0.145527369826435,-0.00105385759173487
4614,750,614,5663,2.0365834849608,128,13.0669739132144,0.155857316199372,0.170894526034713,-0.0150372098353405
4615,750,615,5664,2.18045394314472,148,12.4197182778829,0.175563881108936,0.197596795727637,-0.0220329146187005
4616,750,616,5665,1.81253442144403,118,12.1826747649493,0.148779677403755,0.157543391188251,-0.00876371378449586
4617,750,617,5666,2.18473094332573,121,13.5745719045167,0.16094289814022,0.16154873164219,-0.000605833501969327
4618,750,618,5667,2.03954657343866,116,13.0664444032436,0.156090403058109,0.154873164218959,0.0012172388391504
4619,750,619,5668,1.89997617128549,123,12.4802273322366,0.152238907249536,0.164218958611482,-0.0119800513619464
4620,750,620,5669,2.08379193543895,120,12.6078980239067,0.16527671238201,0.160213618157543,0.0050630942244668
4621,750,621,5670,2.0655527154092,114,13.5128703637663,0.152858175931874,0.152202937249666,0.000655238682207876
4622,750,622,5671,1.86283931681034,103,13.0585279261346,0.142653086729796,0.137516688918558,0.00513639781123781
4623,750,623,5672,2.3248691580583,141,13.2724349560009,0.175165232737279,0.188251001335113,-0.0130857685978344
4624,750,624,5673,2.21097142917961,121,13.7742707538594,0.16051459047733,0.16154873164219,-0.00103414116485917
4625,750,625,5674,2.05575566172112,116,13.5523416337892,0.151690070784199,0.154873164218959,-0.00318309343476003
4626,750,626,5675,1.74764045247617,102,13.5000353765291,0.129454509098145,0.136181575433912,-0.00672706633576714
4627,750,627,5676,2.09555661715301,103,13.3014012381672,0.15754404965546,0.137516688918558,0.0200273607369015
4628,750,628,5677,2.00387678893335,129,13.9110344023845,0.144049445279918,0.172229639519359,-0.0281801942394415
4629,750,629,5678,2.11975738492972,125,13.9072238890416,0.152421317283892,0.166889185580774,-0.0144678682968825
4630,750,630,5679,2.25281138594913,143,12.6193163728983,0.178520873823826,0.190921228304406,-0.0124003544805799
4631,750,631,5680,1.90273877802103,113,13.5245928430909,0.140687324202373,0.15086782376502,-0.0101804995626467
4632,750,632,5681,1.72871246198507,119,12.9755221520701,0.133228739600993,0.158878504672897,-0.0256497650719037
4633,750,633,5682,1.71988806192139,106,12.5805699183321,0.136709868717093,0.141522029372497,-0.00481216065540327
4634,750,634,5683,1.83991621907778,105,13.3567205196822,0.137752093889104,0.14018691588785,-0.00243482199874659
4635,750,635,5684,2.01781058555364,116,13.2911146826001,0.151816505518174,0.154873164218959,-0.00305665870078489
4636,750,636,5685,2.7258097561807,152,14.6406260198359,0.186181229715699,0.202937249666222,-0.016756019950523
4637,750,637,5686,1.87500195909646,110,12.7896956803104,0.146602546766066,0.146862483311081,-0.000259936545015188
4638,750,638,5687,2.27277342762018,130,13.1610388599243,0.1726895157601,0.173564753004005,-0.00087523724390523
4639,750,639,5688,2.17286559932297,138,13.2244783519771,0.164306337194626,0.184245660881175,-0.0199393236865494
4640,750,640,5689,2.2069157255191,139,13.0008132786058,0.169752128441904,0.185580774365821,-0.0158286459239173
4641,750,641,5690,2.09504896145792,131,13.0865170929942,0.160092173232211,0.174899866488652,-0.0148076932564407
4642,750,642,5691,1.91589064953005,128,13.1779104407761,0.145386528322559,0.170894526034713,-0.0255079977121536
4643,750,643,5692,1.98395064462931,112,12.8355561181146,0.154566785137529,0.149532710280374,0.00503407485715515
4644,750,644,5693,1.73895759025329,120,12.2198339298493,0.142306155733062,0.160213618157543,-0.0179074624244811
4645,750,645,5694,2.74711854991313,161,13.7307075024303,0.200071157981255,0.214953271028037,-0.0148821130467824
4646,750,646,5695,2.1482804116834,128,13.0052788643897,0.16518526316,0.170894526034713,-0.00570926287471257
4647,750,647,5696,2.12350779282209,135,12.1273573167883,0.17510062063418,0.180240320427236,-0.00513969979305667
4648,750,648,5697,2.11453526049223,144,12.8219818680278,0.164914853433455,0.192256341789052,-0.0273414883555971
4649,750,649,5698,2.17922988776931,139,12.8832633048508,0.169152010341105,0.185580774365821,-0.016428764024716
4650,750,650,5699,1.82656223600593,131,12.2290686127185,0.14936233443864,0.174899866488652,-0.0255375320500117
4651,750,651,5700,2.17072980274705,130,13.4297824746929,0.1616355147105,0.173564753004005,-0.011929238293505
4652,750,652,5701,1.98107992627027,113,13.7804274584061,0.143760411805064,0.15086782376502,-0.00710741195995604
4653,750,653,5702,1.9107197544986,105,13.7195719422952,0.139269633377421,0.14018691588785,-0.000917282510429496
4654,750,654,5703,2.04302392577704,110,13.3298738793102,0.153266560829813,0.146862483311081,0.00640407751873201
4655,750,655,5704,2.07641974532683,119,12.4319707516831,0.167022573234876,0.158878504672897,0.00814406856197916
4656,750,656,5705,1.87186064645653,101,12.9246511337814,0.144828717392922,0.134846461949266,0.00998225544365605
4657,750,657,5706,1.90651072523887,107,12.6051960945085,0.151248002089348,0.142857142857143,0.00839085923220545
4658,750,658,5707,2.14411468955752,140,12.3153268968414,0.174101321671569,0.186915887850467,-0.0128145661788982
4659,750,659,5708,1.95600684560151,132,13.0352681958384,0.150054975180793,0.176234979973298,-0.0261800047925052
4660,750,660,5709,2.24198303728511,153,13.045973152995,0.171852495095041,0.204272363150868,-0.032419868055827
4661,750,661,5710,2.25612720031018,122,12.1165236019472,0.186202517688127,0.162883845126836,0.0233186725612911
4662,750,662,5711,2.19727625656444,135,12.5167200963737,0.175547287120452,0.180240320427236,-0.00469303330678411
4663,750,663,5712,2.32291366346903,134,14.0484014536027,0.165350746214141,0.17890520694259,-0.0135544607284494
4664,750,664,5713,1.89755991789816,122,13.0847452268563,0.145020776866441,0.162883845126836,-0.0178630682603947
4665,750,665,5714,1.77804964432599,101,13.2086762773199,0.134612250841442,0.134846461949266,-0.000234211107823595
4666,750,666,5715,2.0685700406937,122,13.6951544866553,0.151043936211843,0.162883845126836,-0.0118399089149928
4667,750,667,5716,2.19997621619412,116,13.5093953904161,0.162847866437815,0.154873164218959,0.00797470221885632
4668,750,668,5717,1.91317932651236,121,12.3442926656878,0.154984929337444,0.16154873164219,-0.00656380230474524
4669,750,669,5718,1.85065942113642,107,13.043465380108,0.141884029067826,0.142857142857143,-0.000973113789317304
4670,750,670,5719,2.59397607432274,137,14.6614068831076,0.176925454358097,0.182910547396529,-0.00598509303843192
4671,750,671,5720,2.49182570774659,146,13.5155943320784,0.184366713480916,0.194926568758344,-0.0105598552774285
4672,750,672,5721,2.22844608958395,154,12.6336722355859,0.17638941774245,0.205607476635514,-0.0292180588930643
4673,750,673,5722,2.13512189602486,130,12.8079514442012,0.166702841225365,0.173564753004005,-0.00686191177864037
4674,750,674,5723,2.12845598474406,136,13.4651858337559,0.158071044174394,0.181575433911883,-0.0235043897374884
4675,750,675,5724,2.18022733002034,138,11.8984446320665,0.183236330246442,0.184245660881175,-0.00100933063473319
4676,750,676,5725,1.98176528054466,116,13.3695860320399,0.148229367446038,0.154873164218959,-0.00664379677292029
4677,750,677,5726,1.95594879827389,122,13.0973627134665,0.149339133462557,0.162883845126836,-0.0135447116642791
4678,750,678,5727,1.95442099857206,116,12.7885666818862,0.152825648658525,0.154873164218959,-0.00204751556043326
4679,750,679,5728,1.98949192440028,106,13.1847979815343,0.150892863674258,0.141522029372497,0.00937083430176089
4680,750,680,5729,2.03369655264982,128,12.4462882956737,0.163397834305086,0.170894526034713,-0.007496691729627
4681,750,681,5730,2.12281886668265,117,13.6342802014491,0.155697171784472,0.156208277703605,-0.000511105919132809
4682,750,682,5731,2.03312134483735,133,11.9722763586164,0.169819112417508,0.177570093457944,-0.00775098104043587
4683,750,683,5732,2.20195261460371,122,13.528091420398,0.162768904066064,0.162883845126836,-0.000114941060771617
4684,750,684,5733,2.0656421580122,130,11.9059287558404,0.173496935885738,0.173564753004005,-6.78171182669496e-05
4685,750,685,5734,2.23868107330543,144,14.3749710872523,0.15573464876675,0.192256341789052,-0.0365216930223016
4686,750,686,5735,2.14344849637623,113,14.0008630950579,0.153094025834224,0.15086782376502,0.00222620206920421
4687,750,687,5736,1.74044500652752,108,12.9969527034983,0.133911775031624,0.144192256341789,-0.0102804813101648
4688,750,688,5737,2.19211465100999,129,13.4623590928684,0.162832876161449,0.172229639519359,-0.00939676335791051
4689,750,689,5738,1.98975434853051,114,12.3452615682515,0.161175552055341,0.152202937249666,0.00897261480567457
4690,750,690,5739,1.92066100764129,123,12.9279134631349,0.148566975878839,0.164218958611482,-0.0156519827326426
4691,750,691,5740,2.34668230836459,148,13.4809711022996,0.17407368434788,0.197596795727637,-0.0235231113797573
4692,750,692,5741,1.94081632507114,135,12.9379890787276,0.15000911758862,0.180240320427236,-0.0302312028386159
4693,750,693,5742,2.23031912484019,120,13.8602233646736,0.160915092503108,0.160213618157543,0.00070147434556439
4694,750,694,5743,2.04598420343252,123,13.0766563947919,0.156460806314937,0.164218958611482,-0.00775815229654508
4695,750,695,5744,2.35389251300102,146,13.0608321490094,0.180225309241077,0.194926568758344,-0.0147012595172676
4696,750,696,5745,1.75534445739197,107,12.5758228249233,0.139580883241545,0.142857142857143,-0.00327625961559805
4697,750,697,5746,1.84886760826947,110,13.1974082615783,0.140093234339964,0.146862483311081,-0.00676924897111719
4698,750,698,5747,2.03865127809008,130,12.8613911112322,0.158509391438199,0.173564753004005,-0.0150553615658062
4699,750,699,5748,2.0024550141093,139,11.9080610600528,0.168159619270581,0.185580774365821,-0.0174211550952402
4700,750,700,5749,1.90913551534105,108,12.6621614206013,0.150774852090804,0.144192256341789,0.00658259574901482
4701,750,701,5750,2.09237918204081,131,12.3823500748433,0.168980780659061,0.174899866488652,-0.00591908582959064
4702,750,702,5751,1.87048303822888,107,12.4374169078341,0.150391600771275,0.142857142857143,0.00753445791413174
4703,750,703,5752,2.1908058057859,128,13.7285444231027,0.159580341387042,0.170894526034713,-0.0113141846476709
