"n","simulation_run","diameter","length","ratio"
1000,682,2.25752799412864,14.9749611617061,0.150753512463296
1000,683,2.1823760412064,15.8040209576513,0.138089923257779
1000,684,2.02946453192425,14.7473719339011,0.137615335194668
1000,685,2.25881327717154,14.6450647204007,0.154237165918769
1000,686,2.34426775859303,15.4288328506141,0.15194070616299
1000,687,2.28747585246166,15.7538156331347,0.145201385221905
1000,688,2.36267689006083,14.9616419586781,0.15791561491621
1000,689,2.26613281742295,15.9396990530504,0.142169109333923
1000,690,2.22897627863365,15.1351515592043,0.147271487167773
1000,691,2.13182599951617,14.5502479174146,0.14651475436131
1000,692,1.88044506053915,14.8732023825317,0.126431753712146
1000,693,1.7384528817458,14.1195844671504,0.123123515836487
1000,694,2.13034072731763,14.5313985753368,0.146602594118733
1000,695,2.09964268744416,14.7464064230691,0.142383345962818
1000,696,2.02056824420113,14.7461655655907,0.137023298376359
1000,697,2.20008622178218,13.8982281797708,0.158299762626178
1000,698,2.00794300873716,14.6768388876491,0.13681031890504
1000,699,2.27251164599974,14.7088908159332,0.154499185182479
1000,700,2.08715838552049,14.7569300732422,0.141435811863404
1000,701,1.85689562386416,15.009791293541,0.123712288035826
1000,702,1.75792886438734,14.3437043094064,0.122557522552561
1000,703,2.06629169933931,14.435388068277,0.143140710146904
1000,704,2.01759481878163,14.9271624520228,0.135162648980766
1000,705,2.06912736364806,15.7879951093228,0.13105700561221
1000,706,2.21868104229796,15.4609972929882,0.143501806529917
1000,707,2.02266027226538,14.935277864797,0.135428365683967
1000,708,2.16887523792941,14.1180251009153,0.153624548931337
1000,709,2.21024062265034,13.896255894896,0.159052959255173
1000,710,1.95706436728701,14.5388948067101,0.134608881438758
1000,711,2.39185573268644,15.6191011455633,0.153136580037185
1000,712,2.0283359194373,14.4410082736582,0.140456669022008
1000,713,2.20585052688083,14.0354151071824,0.157163183991047
1000,714,2.22882721538183,15.5247245388738,0.143566297089579
1000,715,1.98874364845847,15.2737234676385,0.130206864925384
1000,716,2.04756397909228,15.2821372318645,0.133984137691353
1000,717,2.19983489081118,14.8555721930595,0.148081464801399
1000,718,2.02066288559191,14.3551173690159,0.140762547156411
1000,719,2.05440032135183,16.0878065719527,0.12769921817269
1000,720,1.68355609270647,14.5621523462718,0.115611762098993
1000,721,1.98731525490849,14.9946337093493,0.132535098451213
1000,722,2.26874457154453,14.6802308407574,0.154544202755021
1000,723,1.80546146424811,13.4573471908067,0.134161765959453
1000,724,2.00571148975386,15.0189686719481,0.13354522095116
1000,725,2.06937157233858,14.7815842529493,0.139996602321276
1000,726,2.15458331200177,15.6850985626061,0.137364983930568
1000,727,2.58465169894338,15.8628506868676,0.162937403242605
1000,728,1.98376674780503,15.9146682760294,0.124650210321566
1000,729,1.80676471991427,14.4614058419116,0.124937004027504
1000,730,2.05169955293942,13.8888185691054,0.147723115737379
1000,731,2.4711506590273,15.4244921757295,0.160209531106357
1000,732,1.87533732115012,15.441133313457,0.121450756436106
1000,733,1.99115531122464,15.9478978026834,0.12485377921657
1000,734,2.52187356463425,14.3306050382689,0.17597816406912
1000,735,2.24388737701351,14.8038577074182,0.151574503170825
1000,736,1.90827579843974,13.5035613739004,0.141316482785648
1000,737,2.09133570722214,14.7308760099466,0.141969541106044
1000,738,2.32003492304235,14.5617353564838,0.159324068611735
1000,739,2.31595746062292,15.2842306091169,0.151525943297498
1000,740,2.67600369651566,15.6438962493588,0.171057366647094
1000,741,2.53848991398422,15.13937720788,0.167674659210086
1000,742,2.37859438370575,15.1105890018195,0.157412420086294
1000,743,2.13505755652145,15.3319654447747,0.139255307104094
1000,744,2.33706740223365,15.2378624570201,0.15337239122781
1000,745,2.17393578560953,14.9235179433845,0.145671804319652
1000,746,2.12024464856788,15.0581064140664,0.140804201422516
1000,747,1.9880632043345,14.5560913287547,0.136579467621723
1000,748,2.37110447329658,15.1065863229657,0.156958324177576
1000,749,2.51318439087891,15.6956364384833,0.160119941662064
1000,750,2.05094047936296,15.1618634667681,0.135269683957927
1000,751,2.16299862452212,15.2484435816593,0.141850452666773
1000,752,1.97011484486193,14.7752819427012,0.133338561829281
1000,753,1.91193208252256,15.3864835075346,0.124260496661652
1000,754,2.16213762658024,14.3818674775142,0.150337752031209
1000,755,1.83788654228867,14.2523711934694,0.128953036469525
1000,756,1.92782199291717,14.824235109891,0.130045292632393
1000,757,2.20203371843346,15.4241657773233,0.142765174481651
1000,758,2.18087280427785,15.6795188481346,0.139090543874522
1000,759,2.25257197219891,14.4598122363527,0.155781550643917
1000,760,1.84209879915953,13.1959068237569,0.139596226599839
1000,761,2.23284205981327,14.2634795959388,0.156542591504041
1000,762,2.10496695471785,15.605672805358,0.134884729480881
1000,763,2.09784290531622,13.9763087242873,0.150099926003402
1000,764,2.12548079711105,15.0644891619908,0.141092125611126
1000,765,2.29660898248246,15.4005285283485,0.149125335423066
1000,766,2.09195653595657,13.7701159771783,0.151920037523551
1000,767,2.02527887267979,14.983409856198,0.135168088713934
1000,768,2.0111109188385,14.9257784115112,0.134740772869002
1000,769,2.22631939595882,15.8320608334555,0.140620947542993
1000,770,1.98840317705362,14.5319203576425,0.136830035406015
1000,771,2.15526159494639,14.4981786431263,0.148657403664164
1000,772,1.83671837554209,14.5773688327475,0.125997935334941
1000,773,2.68111569985389,15.4249378679613,0.173816952963082
1000,774,2.19209453986816,15.0343778074115,0.145805471164062
1000,775,2.06080886481855,14.804451310226,0.139201975246125
1000,776,2.1669539868712,14.2137755105034,0.152454496363046
1000,777,2.11310454429298,14.167848989781,0.149147873175181
1000,778,2.50728573792651,14.706544905627,0.17048774909511
1000,779,2.03028782138926,14.8184078695935,0.137011198453735
1000,780,2.02296120861446,14.1331138621489,0.143136270488298
1000,781,2.26611274725941,15.6607502244431,0.144700139826155
1000,782,1.92332750831111,14.7871611109197,0.130067393861747
1000,783,2.1667362535509,14.6204414050871,0.148199099706866
1000,784,1.90698707719188,14.3323318790336,0.133054906437211
1000,785,1.67252533154054,14.2157242693476,0.117653191624355
1000,786,1.97956663414643,13.6802229813558,0.144702804687051
1000,787,2.38797281521941,15.3903085138439,0.155160815202072
1000,788,2.0233907507655,14.048478823951,0.144029170426328
1000,789,2.06430365259038,15.6705980632413,0.13173100632532
1000,790,2.4111266660972,15.8147269895667,0.152460846632881
1000,791,1.94627444278521,15.1571750302939,0.128406146850932
1000,792,1.93306900807575,15.0872704632741,0.128125827185327
1000,793,2.09788924224823,13.9668734754949,0.150204642859335
1000,794,2.20694479156852,15.1654858793433,0.145524173054988
1000,795,1.90329916286257,15.6667804094475,0.121486298596157
1000,796,1.89844741704856,15.3176022858253,0.123938941723624
1000,797,1.85165846532023,14.474606489911,0.127924615194953
1000,798,2.14098110757755,15.4562494835579,0.138518798486987
1000,799,1.93073126692391,15.2827714345283,0.12633384430273
1000,800,2.01249817066865,14.9755655659579,0.134385453544633
1000,801,1.93276791501015,14.5584148133311,0.132759502994813
1000,802,1.91242238479539,14.5353891213083,0.131570085178652
1000,803,2.64581776466315,15.6269057369125,0.169311686472481
1000,804,2.00086659665304,15.750945532274,0.127031522809423
1000,805,2.12998935757818,13.3631782055389,0.159392423330501
1000,806,2.14676488980089,14.0567829826102,0.152720924300864
1000,807,2.44949198734921,15.9911517533544,0.153177958981934
1000,808,2.28369050737919,15.2996809278439,0.149263930283873
1000,809,2.22852647153469,14.6623043848642,0.151990192880948
1000,810,2.19916773112897,14.6314310518475,0.150304349816232
1000,811,1.66213617335841,13.7831991877581,0.120591464341216
1000,812,2.32257516881947,15.4246452169822,0.150575597438207
1000,813,2.13100899367221,14.829849477859,0.143697277363052
1000,814,2.16066567320382,15.7523956146742,0.137164259078857
1000,815,2.19662991610952,14.7039662075045,0.149390299536218
1000,816,2.16329340608539,15.9807597818066,0.135368620492513
1000,817,1.81472310266993,15.5555829291037,0.116660565595049
1000,818,2.21731419614804,14.4160664077181,0.153808544816423
1000,819,2.15439777966634,15.1099960977957,0.142580962014983
1000,820,2.41344332885671,14.5385996393721,0.166002461634672
1000,821,2.00761689179789,14.1662669446614,0.141718132210861
1000,822,1.98209335359826,15.8582022943502,0.124988527501911
1000,823,2.0337436942122,15.179424891745,0.133980286388729
1000,824,1.91854247762244,15.0246530105163,0.127692964109027
1000,825,2.01067952006222,15.2489678629001,0.131856761594606
1000,826,2.31094970305166,14.196437504482,0.162783776022826
1000,827,2.31711618496851,15.4921007077764,0.149567591166343
1000,828,1.93631538957546,15.5039393592434,0.124891831985981
1000,829,1.96608287595114,14.7902115651434,0.132931355801879
1000,830,2.33326768950601,16.6771074640036,0.139908416045301
1000,831,1.98923401915238,14.5401283202752,0.136809935602737
1000,832,1.85717580242935,14.7989216461367,0.125493995227293
1000,833,1.93934342338559,15.8599649047774,0.122279174955892
1000,834,1.95040288096003,13.7273014235343,0.142082032060302
1000,835,1.99137717933419,14.8204988111649,0.134366407278681
1000,836,2.50023397993439,15.2046233971707,0.16443906005588
1000,837,2.04351892024558,14.2610349264699,0.143293872484149
1000,838,2.39311014850513,15.2304095696934,0.157127104005602
1000,839,2.01967149751279,14.3946328257527,0.140307260488055
1000,840,2.21036129857238,15.4143911399455,0.143395952425546
1000,841,1.92169455581929,15.622072576816,0.123011498402024
1000,842,2.25616810379299,14.9416432605295,0.150998659548578
1000,843,2.19879339015338,14.1538710183674,0.155349260092876
1000,844,1.7894543999485,14.391534473611,0.12434076458141
1000,845,1.94641345792107,14.7199760001714,0.132229390720366
1000,846,2.29230045635276,15.6156735269522,0.146794850212277
1000,847,2.4136327940582,14.5868935766323,0.165465853396282
1000,848,2.05220041515958,15.1071578492494,0.135842918677225
1000,849,1.91315791835331,13.5125053971532,0.141584248229523
1000,850,1.69659347995833,13.8009274128659,0.12293329493036
1000,851,1.84263867910064,13.8060877256029,0.133465664982233
1000,852,2.16037386717731,15.8108703589,0.136638516295292
1000,853,2.37901734252708,15.1322167494079,0.157215388989202
1000,854,2.38684907233228,14.2180237727457,0.167874882647727
1000,855,2.25815169146301,15.1211647564664,0.149337152780994
1000,856,1.92066932939619,14.8121011370226,0.129668931613997
1000,857,2.02801188731544,14.1030001979212,0.14380003253594
1000,858,1.9755264839458,14.6239214221949,0.135088696589106
1000,859,2.12223440298163,14.2317176853908,0.149120046497279
1000,860,2.3764803133523,14.9877353165851,0.158561668134246
1000,861,2.2618089805682,14.8487501848909,0.152323188982576
1000,862,1.8842993328005,13.3763873306365,0.140867581524409
1000,863,1.76969441216415,14.8989089059839,0.118780135064345
1000,864,2.16340161368782,12.9300220736768,0.167316157803947
1000,865,2.07118331264995,14.7269498302661,0.140638987469989
1000,866,2.11738916569419,14.2123511675613,0.148982328168684
1000,867,1.92219825477209,15.2245909208772,0.126256151299029
1000,868,2.04749759007806,14.4871200107445,0.141332272291491
1000,869,2.00680346584371,15.2786463881231,0.131346941009362
1000,870,1.95901875153287,14.4025660503889,0.136018730598356
1000,871,1.99054538879438,15.2196853967168,0.130787551576052
1000,872,2.17831708840525,16.2501422919081,0.134049108572419
1000,873,1.97272423690366,14.6192822902402,0.13493988266583
1000,874,2.02094806463656,13.7371977205396,0.147115016159
1000,875,1.84047226460076,14.2849612398759,0.128839850083958
1000,876,1.90432114459495,14.1769026109815,0.134325613771224
1000,877,2.3692948718842,15.0204269586752,0.157738184034495
1000,878,2.39975493359111,14.6750325750005,0.163526378652078
1000,879,2.2243527606674,15.8871641431544,0.140009427776061
1000,880,2.19373054698557,15.2184759494448,0.144149161471429
1000,881,2.14425772110262,15.9556208572972,0.134388861472724
1000,882,2.63384259252733,15.1944408404561,0.17334251521218
1000,883,1.88249335922474,14.1730825586676,0.13282173101246
1000,884,2.32073361280636,15.3022542645479,0.151659590324742
1000,885,2.33687082311479,14.7297408220412,0.158649826317239
1000,886,2.50138260435246,15.5085001281107,0.161291071585862
1000,887,2.00021747911281,13.5304332189992,0.147831000437158
1000,888,1.77601391018268,14.7466269425558,0.120435264084525
1000,889,2.37679330935119,15.6303011359476,0.152063180912419
1000,890,2.01931126367761,14.5987186239887,0.138321130483292
1000,891,1.88908181823251,13.7500977874742,0.137386791529104
1000,892,2.03866206078581,14.296795071504,0.142595739156198
1000,893,1.88986559475275,14.9487373774809,0.126423091598337
1000,894,1.82338976905776,14.7851421635013,0.123325819183463
1000,895,2.03490834091396,15.2014060094595,0.133863166318148
1000,896,2.37430350942355,14.7487875579799,0.160982962164841
1000,897,1.87901182575845,15.5002154065097,0.121224884718009
1000,898,2.07338906298178,13.7792308038716,0.15047204684308
1000,899,2.14073410876671,14.8000259887187,0.144643942544323
1000,900,2.3727659380463,15.1985016935242,0.156118411267954
1000,901,2.27068557937723,15.5702310698804,0.145835059812935
1000,902,2.19544377112726,15.1589258108405,0.144828452789
1000,903,2.160220067963,14.9842760209923,0.14416579519335
1000,904,2.14432029094682,14.8791977337541,0.14411531651887
1000,905,2.04308422535915,14.4640035550724,0.141253022897845
1000,906,2.15778107332933,13.2264071582615,0.163141890878623
1000,907,1.91576778465591,14.6980474845487,0.130341651615281
1000,908,1.8935036636611,14.8702688755374,0.127334863916014
1000,909,2.20697386439849,15.3029145557481,0.144219184937519
1000,910,1.88091270065251,15.3588303859005,0.122464579228585
1000,911,1.9058468932714,14.0487102427637,0.135659918977479
1000,912,2.27434395914648,14.8513369276408,0.153140688291405
1000,913,2.55246267400698,14.2227004950222,0.17946399665101
1000,914,2.05815755174268,14.5916029334559,0.141050819510974
1000,915,2.20535038442112,15.6136768409439,0.141244782179557
1000,916,2.22955126489768,14.5287277157339,0.153458121627758
1000,917,2.26386444403515,15.5120674424494,0.145942148100774
1000,918,1.87179459766806,14.1922402235374,0.131888593216154
1000,919,1.99439200363389,13.3189471618126,0.149740965213235
1000,920,2.12862692894068,13.6101950845571,0.156399442896739
1000,921,2.03940819607125,14.1759082426022,0.143864376177486
1000,922,2.37130930155631,15.03784358544,0.157689451155901
1000,923,2.04322850145055,14.4969454292264,0.140942001294378
1000,924,2.33227214794086,15.590932151908,0.149591578310822
1000,925,2.17705107385229,15.1403366372773,0.143791457614762
1000,926,2.13837461355899,15.6858554696195,0.136325023375398
1000,927,2.36816995417044,14.8843950261099,0.159104212836077
1000,928,2.05816491849497,14.461198740804,0.142323257939026
1000,929,2.49704529328634,15.4473035707831,0.161649266607879
1000,930,2.12524100080484,14.5859458224287,0.145704709634727
1000,931,1.90644428687026,14.7293379879126,0.129431770011303
1000,932,2.10424274471311,15.0401939655214,0.139907952619291
1000,933,2.20894375817594,14.8442313278216,0.148808227882831
1000,934,2.35566421351013,14.5988063156938,0.161360056608038
1000,935,2.2794413513924,14.533832717392,0.156836905702423
1000,936,2.16344411105366,14.934672632496,0.144860497735067
1000,937,2.0589293071438,14.2348560883824,0.144639980507015
1000,938,1.84683414680893,14.7302170547826,0.12537725275469
1000,939,1.98621500587301,14.6010163587039,0.136032653965831
1000,940,2.05124017928273,13.905782815901,0.147509867401149
